	Zero-145	Zero-454	Zero-770	Zero-705	Zero-731	Zero-433	Zero-800	Zero-532	Zero-80	Zero-455	One-47	One-932	One-947	One-335	One-309	One-768	One-203	One-178	One-188	One-347	Two-626	Two-963	Two-210	Two-956	Two-555	Two-901	Two-818	Two-160	Two-648	Two-124	Three-5	Three-395	Three-773	Three-566	Three-192	Three-841	Three-913	Three-237	Three-448	Three-637	Four-902	Four-126	Four-553	Four-968	Four-609	Four-717	Four-774	Four-507	Four-289	Four-590	Five-528	Five-343	Five-854	Five-362	Five-483	Five-761	Five-813	Five-890	Five-651	Five-252	Six-847	Six-909	Six-714	Six-766	Six-513	Six-493	Six-582	Six-147	Six-675	Six-861	Seven-164	Seven-753	Seven-706	Seven-121	Seven-50	Seven-595	Seven-219	Seven-309	Seven-621	Seven-650	Eight-748	Eight-568	Eight-333	Eight-12	Eight-114	Eight-192	Eight-525	Eight-720	Eight-209	Eight-389	Nine-936	Nine-400	Nine-713	Nine-618	Nine-659	Nine-476	Nine-545	Nine-700	Nine-161	Nine-798	
pos_13-20	146	0	253	253	80	253	165	254	255	253	0	0	0	0	0	0	0	0	0	0	253	0	66	75	0	0	0	0	0	0	0	72	0	98	0	0	58	0	0	0	0	70	0	254	0	0	0	254	255	228	0	0	0	0	0	0	0	0	0	0	253	0	118	252	228	254	131	0	228	253	218	211	255	11	244	48	6	0	179	253	0	0	0	0	252	0	0	231	0	0	0	218	0	21	0	0	0	0	178	0	
pos_13-21	253	103	253	195	0	251	0	24	255	251	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	254	0	0	0	253	64	160	0	0	0	0	0	0	0	0	0	0	253	0	0	228	0	254	253	0	0	253	0	9	64	0	253	0	0	0	0	212	0	0	0	0	192	0	0	46	0	0	0	19	0	0	0	0	0	0	9	0	
pos_13-22	253	253	253	0	0	196	0	0	128	251	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	99	0	42	0	0	0	0	0	0	0	0	0	0	253	0	0	163	0	53	127	0	0	249	0	0	0	0	253	0	0	0	0	40	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_13-23	35	84	253	0	0	28	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	38	0	0	0	70	0	84	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_13-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_13-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_13-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_13-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-4	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	
pos_14-5	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	85	0	0	0	0	254	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	253	0	
pos_14-6	154	0	164	0	0	254	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	253	252	0	0	0	0	254	255	0	0	0	0	0	0	0	0	0	0	0	254	0	0	141	0	47	0	13	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	170	164	0	98	0	0	0	0	253	61	
pos_14-7	253	234	253	0	0	253	0	19	64	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	48	0	253	252	0	0	0	36	115	255	15	0	28	2	84	0	0	0	0	0	0	253	0	0	253	0	254	22	211	0	91	13	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	252	252	0	249	0	0	114	0	253	253	
pos_14-8	253	217	253	36	0	254	0	254	255	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	247	0	253	252	212	0	0	247	66	128	229	255	211	108	253	11	0	0	0	0	0	239	1	0	216	0	254	252	252	0	249	224	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	10	0	0	252	252	0	252	97	2	254	140	129	253	
pos_14-9	47	18	235	254	106	196	0	254	255	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	39	0	25	254	0	253	79	232	167	42	253	66	0	254	249	253	254	253	242	0	49	35	0	0	8	252	105	16	191	165	252	87	0	253	254	0	0	62	0	0	0	0	0	0	254	0	0	0	0	0	0	171	0	0	106	21	0	252	248	192	253	253	10	253	
pos_14-10	0	0	49	252	253	0	199	93	255	159	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	38	0	0	0	0	0	0	249	24	0	241	0	226	254	147	195	0	209	244	234	236	66	0	254	108	192	254	255	254	0	247	104	0	0	0	252	253	0	252	0	106	0	198	253	254	0	0	40	0	0	0	0	0	0	253	183	14	0	0	10	191	255	55	29	0	0	0	221	254	151	165	252	0	250	
pos_14-11	0	0	0	58	252	0	194	0	191	0	0	0	24	0	13	0	0	0	0	0	0	0	22	0	0	0	85	0	0	0	113	0	84	129	253	0	253	0	252	254	227	78	0	209	253	253	254	66	0	211	10	108	242	174	250	61	253	227	135	0	0	252	253	0	214	0	0	97	254	208	130	0	0	1	0	0	0	0	0	0	250	254	253	0	96	107	255	254	251	255	0	0	0	121	254	22	28	155	26	237	
pos_14-12	0	0	0	0	21	0	0	0	0	0	0	0	254	53	184	127	31	80	48	17	0	0	22	0	0	0	85	0	57	0	253	0	180	7	253	0	253	179	252	254	16	97	0	224	253	253	238	100	0	195	0	95	117	245	138	198	95	253	253	0	0	108	253	0	15	0	52	252	254	13	0	0	0	0	0	0	0	0	0	0	213	253	253	0	252	212	255	254	254	255	0	0	0	54	254	0	4	44	29	230	
pos_14-13	0	0	0	0	0	0	0	0	0	0	134	124	254	234	255	251	233	242	232	225	0	0	22	0	0	0	172	15	86	0	224	11	45	31	253	0	253	252	252	254	0	195	0	254	254	253	116	197	0	254	0	18	23	253	40	254	0	253	253	0	0	0	253	0	0	0	232	252	34	0	0	0	0	0	0	0	0	0	0	0	209	254	253	0	252	254	255	222	254	255	0	0	0	0	253	0	179	169	104	129	
pos_14-14	0	0	0	0	0	0	0	0	0	0	254	253	254	253	254	251	244	253	251	253	0	5	14	0	109	0	222	208	0	0	61	71	0	46	253	0	226	252	253	255	0	195	253	254	253	253	10	209	0	254	0	5	0	165	0	241	0	253	198	0	3	125	253	0	101	0	252	193	38	5	0	0	0	0	0	0	0	0	0	0	252	253	253	203	244	254	255	120	254	255	0	9	0	0	222	39	253	253	229	129	
pos_14-15	0	0	0	0	0	0	0	0	0	0	218	244	254	197	192	59	40	255	253	199	0	219	0	0	252	170	253	253	0	0	0	72	0	46	255	9	199	252	252	254	170	217	252	254	253	253	0	254	0	254	0	5	0	87	79	109	0	254	0	20	104	160	241	7	234	0	107	50	153	151	0	0	0	0	0	68	88	206	0	68	254	254	253	254	230	248	255	0	210	255	4	174	32	0	138	224	253	252	253	139	
pos_14-16	0	0	0	0	0	0	0	0	0	0	0	110	23	18	0	0	0	122	251	13	0	190	6	0	252	255	252	242	0	0	0	124	71	119	253	216	199	253	252	254	254	253	252	248	253	253	128	254	0	254	0	18	0	29	220	0	0	253	0	164	202	252	111	66	252	203	16	0	254	254	0	0	128	2	0	253	252	253	22	253	139	213	248	254	253	144	64	20	45	255	170	252	254	108	115	254	254	252	254	253	
pos_14-17	0	0	0	0	18	0	0	0	0	0	0	18	0	0	0	0	0	0	126	0	104	0	211	0	252	0	148	62	226	147	0	252	233	128	253	253	205	189	252	254	170	253	84	209	254	253	254	254	64	254	0	187	0	0	254	0	0	253	0	244	253	253	105	241	253	254	0	0	254	253	0	0	255	174	18	253	252	253	242	253	0	21	203	254	252	48	0	254	1	114	252	252	254	250	255	254	253	252	253	253	
pos_14-18	0	0	163	0	239	0	23	161	128	0	0	0	0	0	0	0	0	0	0	0	253	0	254	205	41	0	6	0	255	253	0	252	246	204	56	88	253	19	252	206	22	253	0	209	253	247	154	254	255	254	0	253	0	0	157	0	0	226	0	229	253	252	239	254	252	249	0	0	199	253	0	59	255	226	184	253	253	68	253	253	0	0	36	46	252	0	0	254	0	0	252	252	94	252	136	9	69	112	253	253	
pos_14-19	0	0	253	100	252	57	253	246	255	60	0	0	0	0	0	0	0	0	0	0	253	0	193	253	0	0	0	0	86	194	0	253	63	237	0	0	253	0	194	0	0	253	0	209	154	74	0	254	255	254	0	247	0	0	0	0	0	124	0	18	253	154	253	247	252	155	0	0	166	253	93	253	255	41	253	195	167	0	248	253	0	0	0	0	252	0	0	254	0	0	60	253	0	252	0	0	0	0	190	188	
pos_14-20	48	0	253	254	0	254	165	228	255	255	0	0	0	0	0	0	0	0	0	0	253	0	3	94	0	0	0	0	0	0	0	179	0	254	0	0	182	0	27	0	0	107	0	209	53	0	0	251	128	254	0	0	0	0	0	0	0	0	0	0	249	0	243	235	252	254	78	0	228	253	218	253	255	0	253	0	0	0	63	253	0	0	0	0	252	0	0	76	0	0	0	112	0	21	0	0	0	0	0	0	
pos_14-21	253	86	253	215	0	253	0	18	255	253	0	0	0	0	0	0	0	0	0	0	74	0	0	11	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	209	0	0	0	119	0	255	0	0	0	0	0	0	0	0	0	0	238	0	91	253	0	254	252	0	0	253	0	19	0	0	253	0	0	0	0	30	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-22	253	255	253	8	0	169	0	0	64	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	209	0	0	0	29	0	115	0	0	0	0	0	0	0	0	0	0	246	0	0	254	0	161	126	0	0	253	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-23	35	85	164	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	228	0	0	0	142	0	135	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	44	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_15-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_15-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_15-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_15-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_15-4	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	
pos_15-5	0	0	61	0	0	251	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	254	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	196	0	
pos_15-6	154	0	254	0	0	253	0	0	64	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	253	135	0	0	0	0	254	255	0	0	0	0	0	0	51	0	0	0	0	255	0	0	116	0	36	0	24	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	32	246	0	0	0	0	0	0	252	2	
pos_15-7	253	233	254	0	0	251	0	19	255	251	0	0	0	0	0	0	0	0	0	0	0	0	36	5	0	0	13	0	0	0	0	0	0	254	0	0	0	0	0	65	0	253	253	0	19	0	64	254	255	125	0	18	2	41	0	17	0	0	0	0	253	0	0	252	0	254	11	252	0	108	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	64	0	0	0	216	252	0	99	0	0	38	0	252	92	
pos_15-8	253	190	254	141	0	253	0	254	255	251	0	0	0	0	0	0	0	0	0	0	0	0	141	7	0	0	113	0	0	0	0	0	0	250	0	0	0	0	0	250	0	253	253	24	174	0	254	254	191	253	178	178	177	224	11	0	0	0	0	0	253	63	0	252	0	254	210	252	0	253	140	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	128	92	0	0	252	147	0	252	0	0	228	63	253	92	
pos_15-9	47	0	162	253	107	83	0	254	255	132	0	0	0	0	0	0	0	0	0	0	22	0	168	7	0	0	200	0	0	0	0	0	0	164	0	0	0	0	0	253	0	253	255	23	254	0	255	254	0	254	236	216	254	252	208	0	0	0	0	0	133	253	105	28	255	211	252	129	0	253	254	0	0	0	0	0	0	0	0	0	140	0	33	0	0	0	255	253	11	0	245	0	0	252	47	58	252	253	196	92	
pos_15-10	0	0	0	220	255	0	200	93	255	39	0	0	0	0	0	0	0	0	0	0	38	0	222	7	0	0	237	17	114	0	0	0	0	37	24	0	41	0	80	253	147	253	253	0	253	48	254	254	0	253	254	46	254	253	201	0	170	0	0	0	0	253	253	0	253	15	206	32	230	253	254	0	0	0	0	0	0	0	0	0	149	20	134	0	168	0	255	254	160	86	189	0	0	252	136	212	252	252	169	74	
pos_15-11	0	0	0	11	253	0	132	0	0	0	0	0	125	8	154	0	0	0	0	2	38	0	254	1	0	0	253	46	226	0	152	0	0	0	252	0	152	89	106	253	254	253	143	0	187	199	149	254	0	253	184	0	254	252	58	0	253	0	3	0	0	253	253	0	156	0	48	222	253	164	89	0	0	0	0	0	0	0	0	0	204	253	253	0	255	9	255	236	254	255	109	0	0	252	136	209	215	252	243	0	
pos_15-12	0	0	0	0	21	0	0	0	0	0	0	99	254	182	253	128	51	0	0	149	38	0	254	0	0	0	252	87	255	0	252	0	0	0	240	0	138	253	106	220	94	253	113	97	175	199	47	254	0	253	64	0	254	252	0	17	164	0	177	0	0	253	253	0	26	0	190	252	119	0	0	0	0	0	0	0	0	0	0	0	249	252	253	0	253	196	255	106	254	170	10	0	0	243	136	83	179	252	253	0	
pos_15-13	0	0	0	0	0	0	0	0	0	0	133	234	255	253	253	253	252	221	223	253	38	0	254	0	0	0	252	198	255	0	223	0	0	0	206	0	54	252	150	111	115	253	113	254	199	226	0	254	0	254	12	0	236	252	0	136	2	0	253	0	43	255	253	0	204	0	247	233	30	22	0	0	0	0	0	0	0	0	0	0	254	253	210	17	253	250	255	18	254	0	0	0	0	220	78	61	252	252	252	0	
pos_15-14	0	0	0	0	0	0	0	0	0	0	253	253	254	246	242	193	203	251	253	253	38	13	223	0	191	29	252	253	170	0	102	0	0	0	206	0	26	252	168	28	199	253	255	246	187	253	0	254	0	253	0	0	161	252	0	253	0	0	250	0	143	253	253	0	253	0	55	64	193	204	0	0	0	0	0	61	57	0	0	61	254	252	218	232	253	185	255	0	218	0	6	128	11	221	0	191	252	253	252	0	
pos_15-15	0	0	0	0	0	0	0	0	0	0	159	190	174	21	80	0	0	253	255	140	38	227	159	0	252	255	253	243	0	0	102	0	0	0	207	0	0	252	211	144	247	253	253	97	253	253	0	213	0	253	0	0	47	253	0	249	0	0	177	0	253	253	168	57	253	0	0	0	253	253	0	0	64	0	0	228	234	206	1	228	254	253	253	224	253	186	255	28	12	114	121	252	186	220	10	197	227	252	252	69	
pos_15-16	0	0	7	0	0	0	0	0	0	0	0	18	4	0	0	0	0	220	253	0	66	230	152	0	252	141	252	98	29	13	61	31	0	0	236	211	0	241	215	253	237	253	253	39	253	253	152	235	0	253	0	0	8	231	130	140	0	36	20	0	255	253	0	252	253	214	0	0	236	254	0	0	255	99	86	253	252	253	134	253	226	252	253	121	255	254	0	165	0	226	243	252	254	247	219	153	253	252	253	253	
pos_15-17	0	0	106	0	39	0	0	0	64	0	0	0	0	0	0	0	0	0	126	0	237	10	254	0	252	0	56	0	255	213	41	211	49	0	252	254	6	47	253	253	26	253	159	0	254	253	254	254	191	148	0	62	0	130	254	0	0	116	0	121	253	255	0	252	251	254	0	0	56	253	0	0	255	245	207	253	252	253	253	253	78	102	253	254	253	246	0	253	0	255	252	252	191	252	254	183	252	252	252	253	
pos_15-18	0	0	238	11	253	57	23	212	255	8	0	0	0	0	0	0	0	0	0	0	253	0	254	83	0	0	0	0	226	253	0	252	254	0	177	88	190	0	253	206	0	253	113	0	253	133	70	254	255	115	0	233	0	0	200	0	0	223	0	253	246	253	89	159	244	181	0	0	19	228	0	112	255	61	253	253	253	43	253	253	1	0	153	156	253	91	0	253	0	86	252	252	11	252	136	1	187	112	252	253	
pos_15-19	0	0	254	194	191	224	254	181	255	170	0	0	0	0	0	0	0	0	0	0	253	0	164	253	0	0	0	0	0	123	0	253	180	47	5	0	253	0	255	0	0	253	114	0	235	0	0	254	255	115	0	253	0	0	0	0	0	254	0	61	133	253	253	65	253	2	0	0	174	186	44	253	255	0	253	95	74	0	101	253	0	0	3	0	245	5	0	253	0	0	200	253	0	214	0	0	7	0	115	142	
pos_15-20	84	0	254	253	0	253	165	34	255	253	0	0	0	0	0	0	0	0	0	0	151	0	0	253	0	0	0	0	0	0	0	179	0	188	0	0	233	0	174	0	0	188	113	0	43	0	0	143	64	182	0	66	0	0	0	0	0	193	0	0	95	253	253	28	253	172	148	0	160	204	233	165	64	0	229	0	0	0	0	162	0	0	0	0	73	0	0	0	0	0	21	92	0	12	0	0	0	0	0	0	
pos_15-21	253	121	217	169	0	251	0	0	128	251	0	0	0	0	0	0	0	0	0	0	8	0	0	96	0	0	0	0	0	0	0	0	0	254	0	0	28	0	12	0	0	0	25	0	0	0	0	0	0	241	0	0	0	0	0	0	0	99	0	0	0	0	227	84	0	254	252	7	0	253	22	2	0	0	191	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_15-22	253	253	35	0	0	168	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	134	0	0	228	0	214	73	57	0	253	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_15-23	35	84	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	252	0	18	0	50	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_15-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	224	0	0	0	13	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_15-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_15-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_15-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
