	('Numbers: Four-1842', 'Digit: Four')	('Numbers: Seven-2866', 'Digit: Seven')	('Numbers: Seven-3183', 'Digit: Seven')	('Numbers: One-3795', 'Digit: One')	('Numbers: Six-5629', 'Digit: Six')	('Numbers: Nine-3646', 'Digit: Nine')	('Numbers: Four-513', 'Digit: Four')	('Numbers: Six-4523', 'Digit: Six')	('Numbers: Eight-2393', 'Digit: Eight')	('Numbers: Five-1624', 'Digit: Five')	('Numbers: Five-1479', 'Digit: Five')	('Numbers: One-7552', 'Digit: One')	('Numbers: One-5597', 'Digit: One')	('Numbers: One-7093', 'Digit: One')	('Numbers: Zero-1789', 'Digit: Zero')	('Numbers: Four-4110', 'Digit: Four')	('Numbers: Two-4933', 'Digit: Two')	('Numbers: Four-4436', 'Digit: Four')	('Numbers: Three-1729', 'Digit: Three')	('Numbers: Nine-3402', 'Digit: Nine')	('Numbers: Five-4354', 'Digit: Five')	('Numbers: Five-2051', 'Digit: Five')	('Numbers: Five-5590', 'Digit: Five')	('Numbers: Eight-4039', 'Digit: Eight')	('Numbers: Five-3955', 'Digit: Five')	('Numbers: Six-4965', 'Digit: Six')	('Numbers: Zero-6847', 'Digit: Zero')	('Numbers: Eight-5807', 'Digit: Eight')	('Numbers: Three-4397', 'Digit: Three')	('Numbers: Five-5870', 'Digit: Five')	('Numbers: One-470', 'Digit: One')	('Numbers: Zero-5155', 'Digit: Zero')	('Numbers: Two-1384', 'Digit: Two')	('Numbers: Two-3483', 'Digit: Two')	('Numbers: One-966', 'Digit: One')	('Numbers: Five-3346', 'Digit: Five')	('Numbers: Two-3277', 'Digit: Two')	('Numbers: Three-817', 'Digit: Three')	('Numbers: Nine-2920', 'Digit: Nine')	('Numbers: Five-225', 'Digit: Five')	('Numbers: One-7207', 'Digit: One')	('Numbers: Four-546', 'Digit: Four')	('Numbers: Six-4903', 'Digit: Six')	('Numbers: Eight-4962', 'Digit: Eight')	('Numbers: One-2327', 'Digit: One')	('Numbers: Nine-4241', 'Digit: Nine')	('Numbers: Seven-1787', 'Digit: Seven')	('Numbers: Five-6243', 'Digit: Five')	('Numbers: Four-4887', 'Digit: Four')	('Numbers: Seven-1068', 'Digit: Seven')	('Numbers: Seven-6432', 'Digit: Seven')	('Numbers: Three-51', 'Digit: Three')	('Numbers: Zero-6684', 'Digit: Zero')	('Numbers: One-3623', 'Digit: One')	('Numbers: Three-4886', 'Digit: Three')	('Numbers: Seven-3947', 'Digit: Seven')	('Numbers: Zero-6653', 'Digit: Zero')	('Numbers: Seven-5023', 'Digit: Seven')	('Numbers: Eight-6028', 'Digit: Eight')	('Numbers: Four-3747', 'Digit: Four')	('Numbers: Seven-1289', 'Digit: Seven')	('Numbers: One-6703', 'Digit: One')	('Numbers: One-5637', 'Digit: One')	('Numbers: One-6271', 'Digit: One')	('Numbers: Seven-3763', 'Digit: Seven')	('Numbers: Five-4131', 'Digit: Five')	('Numbers: Four-6511', 'Digit: Four')	('Numbers: Eight-3297', 'Digit: Eight')	('Numbers: Four-3977', 'Digit: Four')	('Numbers: Zero-5923', 'Digit: Zero')	('Numbers: Nine-4737', 'Digit: Nine')	('Numbers: One-2198', 'Digit: One')	('Numbers: Nine-472', 'Digit: Nine')	('Numbers: One-1245', 'Digit: One')	('Numbers: Five-1923', 'Digit: Five')	('Numbers: One-896', 'Digit: One')	('Numbers: Six-3043', 'Digit: Six')	('Numbers: One-6723', 'Digit: One')	('Numbers: Six-593', 'Digit: Six')	('Numbers: One-1997', 'Digit: One')	('Numbers: Seven-6306', 'Digit: Seven')	('Numbers: Zero-2723', 'Digit: Zero')	('Numbers: Three-3559', 'Digit: Three')	('Numbers: Eight-4334', 'Digit: Eight')	('Numbers: One-2529', 'Digit: One')	('Numbers: Two-5592', 'Digit: Two')	('Numbers: Three-1798', 'Digit: Three')	('Numbers: Zero-4194', 'Digit: Zero')	('Numbers: Zero-6335', 'Digit: Zero')	('Numbers: Two-2562', 'Digit: Two')	('Numbers: Nine-811', 'Digit: Nine')	('Numbers: Zero-229', 'Digit: Zero')	('Numbers: Eight-658', 'Digit: Eight')	('Numbers: Five-2170', 'Digit: Five')	('Numbers: Seven-6797', 'Digit: Seven')	('Numbers: One-5843', 'Digit: One')	('Numbers: Eight-1173', 'Digit: Eight')	('Numbers: Eight-3966', 'Digit: Eight')	('Numbers: One-590', 'Digit: One')	('Numbers: Three-6331', 'Digit: Three')	('Numbers: One-965', 'Digit: One')	('Numbers: Two-4212', 'Digit: Two')	('Numbers: Nine-5059', 'Digit: Nine')	('Numbers: Zero-5633', 'Digit: Zero')	('Numbers: Five-4782', 'Digit: Five')	('Numbers: Eight-6053', 'Digit: Eight')	('Numbers: One-2000', 'Digit: One')	('Numbers: Four-5918', 'Digit: Four')	('Numbers: Nine-639', 'Digit: Nine')	('Numbers: Four-4146', 'Digit: Four')	('Numbers: Seven-2750', 'Digit: Seven')	('Numbers: Five-6137', 'Digit: Five')	('Numbers: Three-1753', 'Digit: Three')	('Numbers: Three-1722', 'Digit: Three')	('Numbers: Eight-6048', 'Digit: Eight')	('Numbers: Eight-2051', 'Digit: Eight')	('Numbers: Four-6168', 'Digit: Four')	('Numbers: Five-989', 'Digit: Five')	('Numbers: Nine-1362', 'Digit: Nine')	('Numbers: Four-3189', 'Digit: Four')	('Numbers: Zero-5635', 'Digit: Zero')	('Numbers: Six-6530', 'Digit: Six')	('Numbers: One-7585', 'Digit: One')	('Numbers: Zero-216', 'Digit: Zero')	('Numbers: Four-5522', 'Digit: Four')	('Numbers: Three-3659', 'Digit: Three')	('Numbers: Five-3849', 'Digit: Five')	('Numbers: Six-2916', 'Digit: Six')	('Numbers: Four-482', 'Digit: Four')	('Numbers: Three-6581', 'Digit: Three')	('Numbers: Zero-4511', 'Digit: Zero')	('Numbers: Zero-5489', 'Digit: Zero')	('Numbers: Two-3534', 'Digit: Two')	('Numbers: One-5736', 'Digit: One')	('Numbers: Four-542', 'Digit: Four')	('Numbers: Zero-869', 'Digit: Zero')	('Numbers: Nine-3893', 'Digit: Nine')	('Numbers: Zero-206', 'Digit: Zero')	('Numbers: Zero-2809', 'Digit: Zero')	('Numbers: Six-6114', 'Digit: Six')	('Numbers: Six-5204', 'Digit: Six')	('Numbers: Zero-1679', 'Digit: Zero')	('Numbers: Seven-5045', 'Digit: Seven')	('Numbers: Zero-2268', 'Digit: Zero')	('Numbers: Six-5059', 'Digit: Six')	('Numbers: Five-1207', 'Digit: Five')	('Numbers: Zero-4291', 'Digit: Zero')	('Numbers: One-1404', 'Digit: One')	('Numbers: Seven-203', 'Digit: Seven')	('Numbers: Two-5831', 'Digit: Two')	('Numbers: Zero-1481', 'Digit: Zero')	('Numbers: Nine-6292', 'Digit: Nine')	('Numbers: Nine-5055', 'Digit: Nine')	('Numbers: One-2077', 'Digit: One')	('Numbers: Seven-4874', 'Digit: Seven')	('Numbers: Five-4546', 'Digit: Five')	('Numbers: Six-2774', 'Digit: Six')	('Numbers: Nine-5773', 'Digit: Nine')	('Numbers: Four-4861', 'Digit: Four')	('Numbers: Zero-461', 'Digit: Zero')	('Numbers: Nine-1613', 'Digit: Nine')	('Numbers: Eight-6143', 'Digit: Eight')	('Numbers: Three-945', 'Digit: Three')	('Numbers: Seven-3190', 'Digit: Seven')	('Numbers: Three-4296', 'Digit: Three')	('Numbers: Three-4110', 'Digit: Three')	('Numbers: Nine-6201', 'Digit: Nine')	('Numbers: Zero-1002', 'Digit: Zero')	('Numbers: Eight-4849', 'Digit: Eight')	('Numbers: Four-3010', 'Digit: Four')	('Numbers: Seven-6977', 'Digit: Seven')	('Numbers: Two-5699', 'Digit: Two')	('Numbers: Six-3584', 'Digit: Six')	('Numbers: Five-1424', 'Digit: Five')	('Numbers: Eight-1840', 'Digit: Eight')	('Numbers: Nine-2173', 'Digit: Nine')	('Numbers: Six-5211', 'Digit: Six')	('Numbers: Zero-5801', 'Digit: Zero')	('Numbers: Seven-3197', 'Digit: Seven')	('Numbers: Seven-189', 'Digit: Seven')	('Numbers: Zero-1583', 'Digit: Zero')	('Numbers: Four-4076', 'Digit: Four')	('Numbers: Five-21', 'Digit: Five')	('Numbers: Seven-4106', 'Digit: Seven')	('Numbers: Three-2257', 'Digit: Three')	('Numbers: Six-5029', 'Digit: Six')	('Numbers: Two-1816', 'Digit: Two')	('Numbers: Zero-3859', 'Digit: Zero')	('Numbers: Four-1920', 'Digit: Four')	('Numbers: Eight-792', 'Digit: Eight')	('Numbers: Nine-4921', 'Digit: Nine')	('Numbers: Two-688', 'Digit: Two')	('Numbers: Five-2411', 'Digit: Five')	('Numbers: Eight-3249', 'Digit: Eight')	('Numbers: Eight-6205', 'Digit: Eight')	('Numbers: Four-2808', 'Digit: Four')	('Numbers: One-3670', 'Digit: One')	('Numbers: Six-4514', 'Digit: Six')	('Numbers: Five-2674', 'Digit: Five')	('Numbers: Four-5226', 'Digit: Four')	('Numbers: Nine-6294', 'Digit: Nine')	('Numbers: Three-492', 'Digit: Three')	('Numbers: One-4249', 'Digit: One')	('Numbers: One-2017', 'Digit: One')	('Numbers: Zero-3610', 'Digit: Zero')	('Numbers: Four-4360', 'Digit: Four')	('Numbers: Four-3334', 'Digit: Four')	('Numbers: Seven-5783', 'Digit: Seven')	('Numbers: Zero-3625', 'Digit: Zero')	('Numbers: Two-2581', 'Digit: Two')	('Numbers: Eight-3832', 'Digit: Eight')	('Numbers: Six-5938', 'Digit: Six')	('Numbers: Zero-2323', 'Digit: Zero')	('Numbers: Nine-4218', 'Digit: Nine')	('Numbers: Two-4650', 'Digit: Two')	('Numbers: One-7798', 'Digit: One')	('Numbers: Seven-1251', 'Digit: Seven')	('Numbers: Three-3811', 'Digit: Three')	('Numbers: Nine-4631', 'Digit: Nine')	('Numbers: Nine-3031', 'Digit: Nine')	('Numbers: Six-812', 'Digit: Six')	('Numbers: Three-3993', 'Digit: Three')	('Numbers: Eight-5858', 'Digit: Eight')	('Numbers: Zero-1397', 'Digit: Zero')	('Numbers: Four-1737', 'Digit: Four')	('Numbers: Eight-6709', 'Digit: Eight')	('Numbers: Four-1295', 'Digit: Four')	('Numbers: One-6462', 'Digit: One')	('Numbers: Six-1003', 'Digit: Six')	('Numbers: One-6138', 'Digit: One')	('Numbers: Nine-2454', 'Digit: Nine')	('Numbers: Six-2698', 'Digit: Six')	('Numbers: Four-1107', 'Digit: Four')	('Numbers: Four-2487', 'Digit: Four')	('Numbers: Zero-1705', 'Digit: Zero')	('Numbers: Two-5272', 'Digit: Two')	('Numbers: One-4830', 'Digit: One')	('Numbers: Nine-2232', 'Digit: Nine')	('Numbers: Seven-5465', 'Digit: Seven')	('Numbers: One-7183', 'Digit: One')	('Numbers: Five-5180', 'Digit: Five')	('Numbers: Three-5699', 'Digit: Three')	('Numbers: One-7201', 'Digit: One')	('Numbers: Nine-1029', 'Digit: Nine')	('Numbers: Nine-5108', 'Digit: Nine')	('Numbers: Eight-6200', 'Digit: Eight')	('Numbers: Nine-6613', 'Digit: Nine')	('Numbers: Three-5243', 'Digit: Three')	('Numbers: Five-5577', 'Digit: Five')	('Numbers: Nine-535', 'Digit: Nine')	('Numbers: Nine-6534', 'Digit: Nine')	('Numbers: Eight-129', 'Digit: Eight')	('Numbers: Nine-6351', 'Digit: Nine')	('Numbers: Seven-2618', 'Digit: Seven')	('Numbers: Eight-5575', 'Digit: Eight')	('Numbers: Nine-870', 'Digit: Nine')	('Numbers: Nine-5696', 'Digit: Nine')	('Numbers: Three-3598', 'Digit: Three')	('Numbers: One-2887', 'Digit: One')	('Numbers: Eight-6679', 'Digit: Eight')	('Numbers: Eight-6181', 'Digit: Eight')	('Numbers: Two-1682', 'Digit: Two')	('Numbers: Seven-766', 'Digit: Seven')	('Numbers: Three-6071', 'Digit: Three')	('Numbers: Zero-3725', 'Digit: Zero')	('Numbers: Eight-3121', 'Digit: Eight')	('Numbers: Zero-2700', 'Digit: Zero')	('Numbers: Zero-2031', 'Digit: Zero')	('Numbers: Two-532', 'Digit: Two')	('Numbers: Two-4793', 'Digit: Two')	('Numbers: Zero-1656', 'Digit: Zero')	('Numbers: Two-3336', 'Digit: Two')	('Numbers: Seven-4864', 'Digit: Seven')	('Numbers: Seven-6684', 'Digit: Seven')	('Numbers: One-12', 'Digit: One')	('Numbers: Seven-7047', 'Digit: Seven')	('Numbers: Six-477', 'Digit: Six')	('Numbers: Three-6687', 'Digit: Three')	('Numbers: One-1711', 'Digit: One')	('Numbers: Three-6224', 'Digit: Three')	('Numbers: Six-6640', 'Digit: Six')	('Numbers: Five-2953', 'Digit: Five')	('Numbers: Five-3945', 'Digit: Five')	('Numbers: Four-1077', 'Digit: Four')	('Numbers: Nine-1032', 'Digit: Nine')	('Numbers: Four-5261', 'Digit: Four')	('Numbers: One-4268', 'Digit: One')	('Numbers: Six-4695', 'Digit: Six')	('Numbers: One-7561', 'Digit: One')	('Numbers: One-7168', 'Digit: One')	('Numbers: Five-5083', 'Digit: Five')	('Numbers: One-3341', 'Digit: One')	('Numbers: Seven-1746', 'Digit: Seven')	('Numbers: Seven-7061', 'Digit: Seven')	('Numbers: Four-3682', 'Digit: Four')	('Numbers: One-6461', 'Digit: One')	('Numbers: Six-6317', 'Digit: Six')	('Numbers: Four-6435', 'Digit: Four')	('Numbers: Six-4693', 'Digit: Six')	('Numbers: Four-1672', 'Digit: Four')
pos_21-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_21-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_21-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	220	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	7	0	0	198	0	0	0	0	0	224	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	232	0	0	0	0	0	0	0	0	59	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_21-6	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	226	0	0	73	0	0	37	0	0	0	0	5	0	0	0	0	253	0	254	0	142	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	251	0	0	0	0	9	191	0	0	0	0	0	0	0	0	191	0	0	0	0	0	253	0	0	222	0	0	0	0	35	0	20	0	0	0	235	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	127	0	0	211	0	133	0	35	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	2	0	250	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	216	0	0	253	0	0	0	0	0	214	0	0	0	197	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	48	231	0	0	0	1	0	0	0	0	0	109	0	113	0	0	0	209	0	0	119	0	0	60	0	0	0	0	0	0	0	0	251	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_21-7	0	0	0	0	0	0	0	0	0	172	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	137	0	0	0	99	0	188	252	87	0	209	0	0	252	0	0	0	0	153	0	0	0	0	253	0	254	0	253	0	252	0	0	142	0	0	0	0	0	0	0	31	0	0	0	0	37	0	0	0	0	0	0	232	251	0	0	0	101	155	255	0	0	0	0	0	0	0	0	255	0	0	0	0	0	253	0	0	245	0	0	0	0	175	158	179	0	0	0	253	0	0	37	0	0	0	0	95	0	0	0	0	1	0	0	0	0	0	27	205	247	0	0	118	0	253	0	214	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	54	0	159	0	227	0	88	73	0	0	0	200	0	0	0	0	0	0	255	0	0	253	0	0	254	0	0	0	104	113	110	0	10	0	143	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	5	0	0	202	112	0	0	0	98	0	13	0	0	8	253	0	253	0	0	0	253	0	0	254	0	0	33	0	36	0	0	0	0	0	0	251	0	255	0	0	0	0	0	0	0	0	0	7	32	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_21-8	0	0	0	0	0	0	0	0	228	253	156	0	80	251	0	0	0	0	0	0	1	175	0	0	0	0	64	6	237	88	0	61	0	22	0	253	252	209	0	253	0	0	252	0	0	0	0	245	0	0	0	0	253	0	254	0	253	0	252	0	0	252	0	0	0	225	0	0	0	230	0	0	0	0	253	0	120	0	0	55	0	253	251	0	0	0	254	252	255	175	0	11	20	0	0	0	40	255	0	0	0	0	0	253	153	0	83	0	0	0	0	253	231	254	0	0	0	253	0	0	20	0	25	0	0	253	0	0	0	0	168	0	0	0	0	35	202	253	253	0	0	118	0	253	0	253	221	0	0	0	0	48	0	0	0	26	64	0	0	0	0	0	0	0	0	0	0	128	0	0	0	56	0	63	0	0	0	33	0	0	227	0	250	0	128	0	254	231	0	0	0	221	28	26	0	0	0	0	255	0	0	253	133	0	253	0	0	0	246	253	20	0	77	0	67	0	0	112	0	0	0	253	19	0	0	0	0	0	0	0	0	166	0	0	252	193	0	0	0	141	255	213	0	0	175	253	0	234	0	0	0	253	0	0	168	0	0	54	0	247	0	0	0	0	188	0	251	237	255	0	47	82	0	0	0	0	0	0	135	215	0	0	253	0	0	0	51	0	64	0	0	0	0	0	0	0	0	0	26	0
pos_21-9	0	0	0	255	136	0	0	0	252	253	253	254	253	251	141	46	101	0	0	0	252	146	0	153	0	0	255	209	252	17	7	241	0	0	0	113	252	253	0	253	0	0	252	0	222	0	11	253	0	0	0	9	253	0	254	0	253	0	154	0	0	252	0	0	0	253	0	25	0	251	0	0	0	0	245	0	240	98	0	236	0	253	251	0	0	0	253	252	128	220	0	209	98	0	151	0	253	128	200	0	98	0	0	253	252	80	0	0	0	0	0	253	253	254	5	0	0	253	0	0	20	0	253	7	0	253	0	0	0	0	253	255	20	0	0	214	243	253	253	0	0	118	0	253	0	253	253	0	0	0	0	238	0	0	0	38	128	0	0	0	0	0	0	0	0	0	0	255	29	0	0	56	0	254	0	0	0	254	0	0	253	0	135	0	9	0	174	249	0	99	0	252	221	227	0	0	3	0	255	0	0	254	254	0	254	0	0	0	244	253	58	48	193	0	0	0	0	253	0	0	95	253	236	0	0	0	0	0	19	0	0	253	0	0	252	253	0	0	0	141	255	249	0	0	253	253	0	137	10	0	0	253	0	0	0	0	0	141	0	254	0	152	0	207	254	149	251	253	255	21	240	252	0	0	142	0	0	225	254	233	0	35	253	0	0	0	235	0	251	0	0	52	0	108	0	0	0	0	206	23
pos_21-10	0	0	0	253	254	0	0	62	252	127	253	253	251	158	254	231	253	0	0	0	252	0	8	253	0	0	255	254	252	0	187	254	0	0	0	0	252	253	0	232	0	0	252	102	252	0	124	253	0	0	61	25	253	0	254	0	253	103	41	0	0	253	0	0	0	252	0	253	0	253	68	24	0	0	100	0	254	251	40	107	0	203	251	111	92	0	178	253	128	179	0	254	242	0	253	0	236	0	255	0	251	0	0	253	252	253	0	0	0	0	2	253	253	254	166	105	0	253	0	0	166	0	253	192	0	253	0	10	0	0	253	255	59	0	93	253	155	253	253	62	12	162	0	253	94	238	253	0	0	0	4	157	0	0	0	0	255	0	0	1	23	0	0	0	0	3	0	255	255	0	0	31	0	228	222	0	114	217	0	0	253	0	0	0	5	0	5	253	0	253	0	247	252	253	198	0	150	29	255	0	0	253	254	57	253	0	0	0	144	253	150	124	253	0	0	0	0	253	0	0	232	220	254	0	0	103	0	0	86	0	0	253	0	0	253	253	0	0	0	141	191	253	0	0	253	253	0	13	116	147	0	253	0	0	0	0	0	194	0	254	57	254	0	253	138	253	251	234	255	56	253	252	0	0	253	0	0	253	253	239	0	254	241	0	0	0	254	5	232	0	0	253	0	248	0	0	0	0	254	239
pos_21-11	10	0	0	254	253	0	0	250	128	47	253	253	251	0	254	254	253	0	255	47	252	0	13	214	0	0	255	80	252	0	252	252	0	0	0	0	193	253	0	150	0	0	252	253	252	0	253	254	0	0	251	199	253	0	242	0	253	253	34	0	0	92	0	32	14	252	107	253	10	251	245	233	0	0	9	111	254	251	213	0	0	206	251	236	233	0	29	243	191	241	0	134	247	0	237	0	87	0	253	0	251	0	0	253	253	253	0	0	0	0	171	253	253	254	253	253	0	253	0	0	254	0	213	232	0	253	0	50	0	0	97	255	0	0	233	253	78	203	253	108	82	214	0	253	228	161	253	0	77	0	125	84	0	0	0	0	255	0	0	187	229	0	0	0	0	3	0	255	226	61	134	0	4	44	190	0	254	66	0	9	253	0	0	27	0	0	0	252	0	155	0	150	252	213	255	0	253	226	255	0	0	253	254	252	254	0	0	0	57	253	253	124	253	0	0	0	57	253	0	0	253	112	254	0	0	255	5	0	236	200	0	253	0	0	252	253	0	0	0	141	64	254	0	0	253	253	131	0	28	253	0	253	0	0	0	0	34	253	0	188	253	254	80	253	40	171	251	239	255	160	253	253	0	0	252	0	0	247	253	234	30	254	114	0	0	0	224	76	6	0	0	255	0	252	0	0	0	0	244	253
pos_21-12	238	111	0	253	253	0	0	254	57	2	253	87	109	0	255	254	226	0	255	251	252	0	16	10	0	120	255	0	252	0	139	193	0	0	0	0	160	253	0	29	0	0	72	252	227	0	251	253	0	0	202	253	253	0	151	0	253	253	26	127	0	0	0	251	214	252	253	220	222	251	253	253	0	0	0	252	254	251	252	0	0	253	251	43	255	0	29	225	255	85	0	5	217	0	49	0	0	0	100	0	251	0	0	253	209	234	0	0	0	131	254	253	253	254	253	32	0	253	77	0	254	117	6	85	0	253	0	71	55	0	0	0	0	0	253	238	57	174	253	218	227	250	0	253	252	161	253	0	242	0	254	37	0	0	36	255	255	0	0	193	253	141	0	0	0	5	0	255	57	250	252	0	5	0	1	0	253	24	1	207	253	70	0	245	3	77	0	234	0	0	0	41	252	10	170	0	253	255	255	173	0	253	147	252	253	0	0	0	107	253	227	124	253	197	0	170	254	254	0	0	253	139	254	0	0	253	163	0	219	252	0	253	0	0	252	140	0	0	184	148	0	253	0	0	253	253	253	0	0	253	0	253	0	0	65	0	240	253	0	47	253	254	245	253	172	8	251	254	255	160	180	252	229	9	253	0	0	183	219	232	167	254	56	0	0	0	35	241	0	0	0	91	30	252	194	0	140	0	234	134
pos_21-13	254	251	72	254	253	0	0	254	57	0	253	0	0	0	241	113	21	160	255	253	253	0	0	0	0	159	255	0	252	14	0	113	0	0	242	0	160	254	60	0	0	232	10	253	16	0	132	160	0	0	20	249	253	0	151	0	253	253	163	254	0	0	0	251	253	253	253	136	251	251	191	250	0	136	0	252	223	208	253	0	0	253	251	0	253	0	54	209	255	0	0	0	218	0	0	88	31	0	0	0	251	0	33	253	184	165	0	0	0	252	77	253	253	67	253	0	29	253	242	0	255	187	0	21	0	253	0	151	253	0	0	0	0	152	253	161	14	174	253	253	253	245	0	253	253	161	253	0	253	0	254	0	0	0	243	253	255	0	0	11	222	86	0	0	0	60	0	255	0	254	253	0	33	4	0	0	254	66	153	253	253	248	0	254	126	250	0	232	0	0	64	0	252	58	29	0	184	255	255	253	0	254	0	51	254	223	0	60	216	253	31	228	253	254	0	255	254	253	0	138	237	236	191	0	0	52	252	0	186	206	0	253	0	99	252	18	0	0	252	203	0	145	181	0	155	253	253	0	0	253	0	164	63	62	119	57	253	237	0	11	126	243	253	253	240	0	251	253	128	236	179	252	253	177	171	0	0	101	161	241	229	254	0	0	33	29	0	253	0	19	0	0	254	252	252	64	253	0	251	0
