	('Numbers: One-5514', 'Digit: One')	('Numbers: Two-1854', 'Digit: Two')	('Numbers: Nine-3654', 'Digit: Nine')	('Numbers: Nine-6929', 'Digit: Nine')	('Numbers: Seven-2558', 'Digit: Seven')	('Numbers: Two-352', 'Digit: Two')	('Numbers: Zero-4327', 'Digit: Zero')	('Numbers: Three-1351', 'Digit: Three')	('Numbers: Two-2571', 'Digit: Two')	('Numbers: Six-4677', 'Digit: Six')	('Numbers: Four-3284', 'Digit: Four')	('Numbers: Five-4494', 'Digit: Five')	('Numbers: Seven-6996', 'Digit: Seven')	('Numbers: Nine-2153', 'Digit: Nine')	('Numbers: Eight-1779', 'Digit: Eight')	('Numbers: Zero-6125', 'Digit: Zero')	('Numbers: Nine-4698', 'Digit: Nine')	('Numbers: Seven-3082', 'Digit: Seven')	('Numbers: Six-6361', 'Digit: Six')	('Numbers: One-3772', 'Digit: One')	('Numbers: One-1749', 'Digit: One')	('Numbers: Seven-5924', 'Digit: Seven')	('Numbers: Five-5872', 'Digit: Five')	('Numbers: Eight-6369', 'Digit: Eight')	('Numbers: Eight-4348', 'Digit: Eight')	('Numbers: One-5823', 'Digit: One')	('Numbers: Eight-3760', 'Digit: Eight')	('Numbers: Four-1189', 'Digit: Four')	('Numbers: Six-49', 'Digit: Six')	('Numbers: One-709', 'Digit: One')	('Numbers: Three-5910', 'Digit: Three')	('Numbers: Zero-3096', 'Digit: Zero')	('Numbers: Three-4670', 'Digit: Three')	('Numbers: Three-4676', 'Digit: Three')	('Numbers: Five-507', 'Digit: Five')	('Numbers: Nine-5022', 'Digit: Nine')	('Numbers: Two-6884', 'Digit: Two')	('Numbers: Two-2684', 'Digit: Two')	('Numbers: Two-1144', 'Digit: Two')	('Numbers: Three-203', 'Digit: Three')	('Numbers: Five-3043', 'Digit: Five')	('Numbers: Three-1680', 'Digit: Three')	('Numbers: Four-6642', 'Digit: Four')	('Numbers: Eight-3942', 'Digit: Eight')	('Numbers: Three-483', 'Digit: Three')	('Numbers: Seven-3972', 'Digit: Seven')	('Numbers: Five-2423', 'Digit: Five')	('Numbers: Eight-4295', 'Digit: Eight')	('Numbers: Six-3392', 'Digit: Six')	('Numbers: Nine-1161', 'Digit: Nine')	('Numbers: Two-4765', 'Digit: Two')	('Numbers: Zero-6375', 'Digit: Zero')	('Numbers: Six-3014', 'Digit: Six')	('Numbers: Three-3955', 'Digit: Three')	('Numbers: Six-630', 'Digit: Six')	('Numbers: One-673', 'Digit: One')	('Numbers: Four-2250', 'Digit: Four')	('Numbers: Seven-1804', 'Digit: Seven')	('Numbers: Five-2781', 'Digit: Five')	('Numbers: Five-2875', 'Digit: Five')	('Numbers: Zero-1132', 'Digit: Zero')	('Numbers: Eight-5739', 'Digit: Eight')	('Numbers: Zero-377', 'Digit: Zero')	('Numbers: Eight-4657', 'Digit: Eight')	('Numbers: Zero-1584', 'Digit: Zero')	('Numbers: Five-3974', 'Digit: Five')	('Numbers: Nine-3110', 'Digit: Nine')	('Numbers: Four-580', 'Digit: Four')	('Numbers: One-2508', 'Digit: One')	('Numbers: Three-147', 'Digit: Three')	('Numbers: One-2579', 'Digit: One')	('Numbers: Eight-3310', 'Digit: Eight')	('Numbers: Four-4404', 'Digit: Four')	('Numbers: Seven-7056', 'Digit: Seven')	('Numbers: Two-193', 'Digit: Two')	('Numbers: Six-2225', 'Digit: Six')	('Numbers: Five-2133', 'Digit: Five')	('Numbers: Zero-4886', 'Digit: Zero')	('Numbers: Two-5984', 'Digit: Two')	('Numbers: Nine-3887', 'Digit: Nine')	('Numbers: Six-1114', 'Digit: Six')	('Numbers: Eight-5361', 'Digit: Eight')	('Numbers: Six-2649', 'Digit: Six')	('Numbers: Two-5322', 'Digit: Two')	('Numbers: Eight-641', 'Digit: Eight')	('Numbers: Seven-2513', 'Digit: Seven')	('Numbers: Four-129', 'Digit: Four')	('Numbers: Three-2033', 'Digit: Three')	('Numbers: Three-3359', 'Digit: Three')	('Numbers: Nine-6166', 'Digit: Nine')	('Numbers: Eight-5905', 'Digit: Eight')	('Numbers: Zero-1847', 'Digit: Zero')	('Numbers: Six-1370', 'Digit: Six')	('Numbers: Nine-3418', 'Digit: Nine')	('Numbers: Seven-2202', 'Digit: Seven')	('Numbers: Five-1575', 'Digit: Five')	('Numbers: Two-4087', 'Digit: Two')	('Numbers: Eight-936', 'Digit: Eight')	('Numbers: Two-2212', 'Digit: Two')	('Numbers: One-2535', 'Digit: One')	('Numbers: Zero-573', 'Digit: Zero')	('Numbers: Six-4573', 'Digit: Six')	('Numbers: Two-4225', 'Digit: Two')	('Numbers: Three-6470', 'Digit: Three')	('Numbers: Two-4891', 'Digit: Two')	('Numbers: Two-5516', 'Digit: Two')	('Numbers: Eight-3729', 'Digit: Eight')	('Numbers: Three-5357', 'Digit: Three')	('Numbers: Four-5504', 'Digit: Four')	('Numbers: One-6343', 'Digit: One')	('Numbers: Eight-741', 'Digit: Eight')	('Numbers: Zero-2595', 'Digit: Zero')	('Numbers: Four-1330', 'Digit: Four')	('Numbers: Seven-2729', 'Digit: Seven')	('Numbers: Five-3277', 'Digit: Five')	('Numbers: Four-3114', 'Digit: Four')	('Numbers: One-117', 'Digit: One')	('Numbers: Six-6600', 'Digit: Six')	('Numbers: One-5859', 'Digit: One')	('Numbers: Six-572', 'Digit: Six')	('Numbers: One-5052', 'Digit: One')	('Numbers: Three-6234', 'Digit: Three')	('Numbers: Eight-3612', 'Digit: Eight')	('Numbers: Five-4958', 'Digit: Five')	('Numbers: Eight-6322', 'Digit: Eight')	('Numbers: Five-6289', 'Digit: Five')	('Numbers: One-2008', 'Digit: One')	('Numbers: Zero-393', 'Digit: Zero')	('Numbers: One-5528', 'Digit: One')	('Numbers: Three-4591', 'Digit: Three')	('Numbers: Zero-625', 'Digit: Zero')	('Numbers: Four-4834', 'Digit: Four')	('Numbers: Six-4989', 'Digit: Six')	('Numbers: Six-6097', 'Digit: Six')	('Numbers: Five-2519', 'Digit: Five')	('Numbers: One-6560', 'Digit: One')	('Numbers: Three-6757', 'Digit: Three')	('Numbers: Eight-243', 'Digit: Eight')	('Numbers: Five-1331', 'Digit: Five')	('Numbers: Six-2990', 'Digit: Six')	('Numbers: Four-623', 'Digit: Four')	('Numbers: Nine-5889', 'Digit: Nine')	('Numbers: Six-5312', 'Digit: Six')	('Numbers: Eight-5996', 'Digit: Eight')	('Numbers: Two-6098', 'Digit: Two')	('Numbers: Five-4039', 'Digit: Five')	('Numbers: Six-1349', 'Digit: Six')	('Numbers: Two-666', 'Digit: Two')	('Numbers: Eight-1748', 'Digit: Eight')	('Numbers: Five-5059', 'Digit: Five')	('Numbers: Four-6093', 'Digit: Four')	('Numbers: Two-5817', 'Digit: Two')	('Numbers: Two-2461', 'Digit: Two')	('Numbers: Eight-5509', 'Digit: Eight')	('Numbers: Seven-4867', 'Digit: Seven')	('Numbers: Seven-1705', 'Digit: Seven')	('Numbers: Two-1379', 'Digit: Two')	('Numbers: Six-3154', 'Digit: Six')	('Numbers: Six-6864', 'Digit: Six')	('Numbers: Zero-4934', 'Digit: Zero')	('Numbers: Nine-5403', 'Digit: Nine')	('Numbers: One-3057', 'Digit: One')	('Numbers: Zero-2136', 'Digit: Zero')	('Numbers: One-34', 'Digit: One')	('Numbers: Nine-5625', 'Digit: Nine')	('Numbers: Zero-4906', 'Digit: Zero')	('Numbers: Zero-2476', 'Digit: Zero')	('Numbers: Six-3230', 'Digit: Six')	('Numbers: Three-3271', 'Digit: Three')	('Numbers: Two-5442', 'Digit: Two')	('Numbers: Three-5986', 'Digit: Three')	('Numbers: Two-2172', 'Digit: Two')	('Numbers: One-2610', 'Digit: One')	('Numbers: Six-6826', 'Digit: Six')	('Numbers: Three-182', 'Digit: Three')	('Numbers: Eight-3598', 'Digit: Eight')	('Numbers: Three-2157', 'Digit: Three')	('Numbers: Six-6667', 'Digit: Six')	('Numbers: Seven-885', 'Digit: Seven')	('Numbers: Seven-5953', 'Digit: Seven')	('Numbers: Eight-1654', 'Digit: Eight')	('Numbers: Seven-4809', 'Digit: Seven')	('Numbers: Eight-1942', 'Digit: Eight')	('Numbers: Five-4757', 'Digit: Five')	('Numbers: Three-1244', 'Digit: Three')	('Numbers: Two-1470', 'Digit: Two')	('Numbers: Seven-283', 'Digit: Seven')	('Numbers: Two-1811', 'Digit: Two')	('Numbers: Seven-2975', 'Digit: Seven')	('Numbers: Five-2802', 'Digit: Five')	('Numbers: Seven-3510', 'Digit: Seven')	('Numbers: Two-5849', 'Digit: Two')	('Numbers: Zero-4374', 'Digit: Zero')	('Numbers: Six-418', 'Digit: Six')	('Numbers: Three-3173', 'Digit: Three')	('Numbers: Eight-2756', 'Digit: Eight')	('Numbers: Five-4459', 'Digit: Five')	('Numbers: One-1942', 'Digit: One')	('Numbers: Four-4666', 'Digit: Four')	('Numbers: Three-2147', 'Digit: Three')	('Numbers: Four-5795', 'Digit: Four')	('Numbers: Zero-3159', 'Digit: Zero')	('Numbers: Nine-3576', 'Digit: Nine')	('Numbers: Seven-2085', 'Digit: Seven')	('Numbers: Two-6573', 'Digit: Two')	('Numbers: One-5815', 'Digit: One')	('Numbers: Three-4993', 'Digit: Three')	('Numbers: One-7345', 'Digit: One')	('Numbers: Eight-702', 'Digit: Eight')	('Numbers: Nine-2945', 'Digit: Nine')	('Numbers: Three-3688', 'Digit: Three')	('Numbers: Two-2551', 'Digit: Two')	('Numbers: Six-4945', 'Digit: Six')	('Numbers: Five-2381', 'Digit: Five')	('Numbers: One-1312', 'Digit: One')	('Numbers: Three-6130', 'Digit: Three')	('Numbers: Eight-4812', 'Digit: Eight')	('Numbers: Three-6258', 'Digit: Three')	('Numbers: Three-5288', 'Digit: Three')	('Numbers: Six-2819', 'Digit: Six')	('Numbers: Seven-4432', 'Digit: Seven')	('Numbers: Five-2628', 'Digit: Five')	('Numbers: Eight-2612', 'Digit: Eight')	('Numbers: Six-2534', 'Digit: Six')	('Numbers: One-5936', 'Digit: One')	('Numbers: Zero-3115', 'Digit: Zero')	('Numbers: Zero-1199', 'Digit: Zero')	('Numbers: Zero-5765', 'Digit: Zero')	('Numbers: Seven-2492', 'Digit: Seven')	('Numbers: Two-23', 'Digit: Two')	('Numbers: Seven-1082', 'Digit: Seven')	('Numbers: Seven-3088', 'Digit: Seven')	('Numbers: One-2323', 'Digit: One')	('Numbers: Two-5410', 'Digit: Two')	('Numbers: Three-2392', 'Digit: Three')	('Numbers: Nine-1911', 'Digit: Nine')	('Numbers: Eight-5938', 'Digit: Eight')	('Numbers: Eight-6005', 'Digit: Eight')	('Numbers: Eight-1342', 'Digit: Eight')	('Numbers: Seven-1194', 'Digit: Seven')	('Numbers: Three-5578', 'Digit: Three')	('Numbers: Seven-3802', 'Digit: Seven')	('Numbers: Eight-2493', 'Digit: Eight')	('Numbers: Eight-4206', 'Digit: Eight')	('Numbers: Two-3798', 'Digit: Two')	('Numbers: Nine-4592', 'Digit: Nine')	('Numbers: Two-2932', 'Digit: Two')	('Numbers: Three-50', 'Digit: Three')	('Numbers: Eight-6038', 'Digit: Eight')	('Numbers: Five-3985', 'Digit: Five')	('Numbers: Five-4399', 'Digit: Five')	('Numbers: Five-1129', 'Digit: Five')	('Numbers: Three-795', 'Digit: Three')	('Numbers: Zero-116', 'Digit: Zero')	('Numbers: Zero-617', 'Digit: Zero')	('Numbers: Seven-4175', 'Digit: Seven')	('Numbers: Four-4805', 'Digit: Four')	('Numbers: Three-3535', 'Digit: Three')	('Numbers: One-3400', 'Digit: One')	('Numbers: Seven-6950', 'Digit: Seven')	('Numbers: Two-1987', 'Digit: Two')	('Numbers: Eight-4422', 'Digit: Eight')	('Numbers: Four-2232', 'Digit: Four')	('Numbers: Zero-2946', 'Digit: Zero')	('Numbers: Eight-2988', 'Digit: Eight')	('Numbers: Nine-3230', 'Digit: Nine')	('Numbers: Eight-4654', 'Digit: Eight')	('Numbers: Three-4795', 'Digit: Three')	('Numbers: Eight-6372', 'Digit: Eight')	('Numbers: Eight-4153', 'Digit: Eight')	('Numbers: One-4380', 'Digit: One')	('Numbers: Six-2399', 'Digit: Six')	('Numbers: Seven-411', 'Digit: Seven')	('Numbers: Nine-2340', 'Digit: Nine')	('Numbers: Six-2504', 'Digit: Six')	('Numbers: Nine-2801', 'Digit: Nine')	('Numbers: One-5758', 'Digit: One')	('Numbers: Nine-106', 'Digit: Nine')	('Numbers: Six-6302', 'Digit: Six')	('Numbers: Two-4775', 'Digit: Two')	('Numbers: Seven-101', 'Digit: Seven')	('Numbers: Eight-724', 'Digit: Eight')	('Numbers: Four-5829', 'Digit: Four')	('Numbers: Three-1206', 'Digit: Three')	('Numbers: Seven-3964', 'Digit: Seven')	('Numbers: Five-2096', 'Digit: Five')	('Numbers: Five-6054', 'Digit: Five')	('Numbers: Zero-3463', 'Digit: Zero')	('Numbers: Four-3564', 'Digit: Four')	('Numbers: Four-6536', 'Digit: Four')	('Numbers: One-1791', 'Digit: One')	('Numbers: Three-1476', 'Digit: Three')	('Numbers: Three-550', 'Digit: Three')	('Numbers: Two-6902', 'Digit: Two')	('Numbers: Nine-3874', 'Digit: Nine')	('Numbers: Six-1855', 'Digit: Six')	('Numbers: Eight-6355', 'Digit: Eight')	('Numbers: Five-4806', 'Digit: Five')	('Numbers: Seven-195', 'Digit: Seven')	('Numbers: Two-6041', 'Digit: Two')
pos_20-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_20-4	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	252	116	253	0	0	0	0	0	0	0	0	0	0	0	125	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	59	0	218	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_20-5	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	61	0	252	235	251	0	0	32	0	0	0	0	0	0	0	0	253	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	28	0	0	0	0	200	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	34	0	0	0	117	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	210	0	253	0	0	253	0	0	0	0	0	0	0	0	217	0	253	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	122	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0
pos_20-6	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	253	0	0	195	0	232	252	251	0	0	229	0	0	0	0	0	0	0	0	253	0	0	237	0	0	0	0	0	226	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	252	128	0	0	0	0	0	70	215	0	0	0	0	253	225	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	237	0	0	0	0	0	0	0	0	0	0	198	0	37	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	184	0	0	0	243	0	0	0	0	0	252	0	0	36	252	0	0	170	197	133	0	0	19	0	0	234	0	0	0	0	0	14	0	0	0	254	0	69	0	228	0	0	0	0	14	0	0	219	0	252	0	0	253	0	0	0	0	0	0	57	0	254	0	253	0	0	115	0	0	0	0	0	0	0	252	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	253	0	125	0	0	247	0	255	0	85	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	105	233	0	0	0	0	8	253	0	0	0	0	0	103
pos_20-7	0	136	0	0	0	0	54	254	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	32	0	0	253	0	0	230	0	73	253	251	195	0	203	0	4	0	0	0	0	0	0	253	40	0	148	0	0	0	0	0	253	0	205	0	116	252	254	0	0	20	0	48	0	0	0	150	0	0	253	0	0	0	168	0	252	253	0	0	0	105	0	253	252	0	0	0	0	253	253	76	0	255	0	0	0	0	0	0	149	0	0	253	0	0	0	253	0	1	127	0	0	0	0	0	0	0	226	0	252	0	0	114	0	23	0	0	0	176	127	38	0	0	0	0	0	0	0	252	40	0	114	0	0	254	0	0	0	253	0	0	0	0	0	252	0	0	121	252	0	0	252	251	254	0	0	63	0	0	252	0	0	0	0	0	114	36	0	0	187	0	211	0	252	225	0	97	48	219	0	0	12	0	252	0	0	253	85	0	0	0	0	0	252	0	254	0	191	0	0	254	0	0	82	0	0	0	0	252	185	0	0	0	0	16	253	0	0	0	0	0	0	0	0	0	11	252	0	253	0	0	254	0	255	91	252	0	0	0	0	0	0	253	19	0	33	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	251	201	0	0	0	0	41	252	0	0	0	0	0	253
pos_20-8	0	253	0	0	0	0	254	253	20	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	183	0	237	0	0	253	255	0	156	0	197	253	251	150	28	129	0	248	0	0	0	0	0	0	253	168	64	72	157	0	0	0	0	253	0	252	203	253	252	210	0	0	252	0	234	0	0	0	253	0	0	253	255	0	0	253	0	253	165	0	0	84	254	0	187	252	0	0	0	0	249	231	8	0	255	124	0	0	0	0	33	253	0	0	253	0	0	0	56	0	150	252	172	0	110	0	0	0	0	170	0	252	13	0	253	0	188	0	0	0	253	235	195	0	0	0	0	0	0	0	187	220	178	126	0	0	254	0	0	0	253	0	3	0	0	0	252	0	0	198	252	0	0	252	253	254	0	0	63	0	0	252	0	0	0	15	0	225	232	0	0	218	0	242	0	252	253	0	254	241	227	0	0	0	0	252	0	0	219	253	0	0	0	0	0	252	0	189	0	15	154	0	254	0	0	243	120	0	0	243	158	254	0	46	0	0	186	253	0	0	84	0	0	0	0	0	0	164	252	0	253	0	121	254	0	255	126	252	0	0	0	0	0	0	253	253	0	210	0	0	251	0	102	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	208	43	97	0	0	0	0	252	0	64	0	0	0	253
pos_20-9	0	213	0	0	0	130	254	254	253	0	0	0	0	0	45	85	0	0	0	252	191	0	0	0	0	0	254	0	254	0	0	148	172	0	156	0	217	253	253	2	2	29	0	254	0	0	0	20	24	0	253	253	255	40	254	0	0	0	0	190	228	252	253	203	197	54	0	0	252	0	253	112	0	0	239	10	104	198	255	0	0	97	0	252	0	0	0	253	247	0	11	151	0	0	0	0	198	30	0	0	255	254	0	92	0	0	228	140	0	0	253	0	0	0	0	0	254	252	253	114	253	123	0	0	0	170	0	221	209	0	253	0	253	55	0	109	253	39	27	0	0	0	97	140	0	0	225	254	252	0	0	9	254	128	0	0	253	0	131	23	0	0	252	0	0	218	252	13	191	252	229	254	0	0	63	0	239	253	0	0	0	113	0	254	253	0	51	254	0	95	0	252	253	0	254	255	123	0	0	0	0	252	0	0	42	254	0	0	42	0	0	126	0	53	0	0	253	0	253	0	0	255	252	9	159	253	0	248	0	221	0	0	251	253	52	22	227	0	0	0	0	0	0	252	252	0	253	0	232	254	0	255	114	252	0	0	0	178	0	200	253	253	0	254	0	0	254	0	255	170	0	0	0	0	0	0	0	0	28	253	67	255	0	0	0	0	35	0	250	0	0	0	0	252	0	240	222	0	0	211
pos_20-10	0	160	0	0	0	225	60	253	134	65	0	0	0	0	254	197	0	14	97	252	255	0	0	138	0	0	224	0	254	18	0	62	0	0	156	0	237	239	243	0	0	19	0	254	0	0	0	193	235	16	213	253	255	0	254	0	0	0	0	54	161	81	252	6	0	47	0	0	252	0	255	250	0	0	157	77	248	63	191	0	0	0	140	252	0	0	0	252	74	0	0	0	147	100	0	8	97	11	0	103	255	250	0	254	0	105	181	0	0	0	193	131	0	0	0	0	228	253	253	254	255	254	182	0	0	170	0	41	253	0	253	0	253	226	0	252	253	0	0	0	2	0	253	253	14	73	252	254	66	0	0	230	254	255	0	0	253	0	238	241	0	0	252	0	0	254	252	214	255	252	218	246	56	0	63	0	250	252	64	0	120	243	137	254	253	0	238	254	0	6	0	253	219	0	249	91	0	0	0	45	0	253	0	0	25	253	0	218	248	0	0	76	0	0	0	0	200	0	212	94	14	131	117	100	252	55	29	197	0	252	0	0	253	253	252	198	0	44	0	0	0	0	0	252	252	0	253	0	252	254	0	255	124	253	57	76	0	247	0	253	253	253	0	254	44	0	215	0	172	170	13	122	0	0	167	0	131	81	204	253	252	253	0	0	62	0	11	63	254	0	128	38	0	252	0	249	253	0	0	211
pos_20-11	0	201	0	0	0	220	0	254	37	145	0	0	0	0	132	254	0	212	240	204	255	0	0	253	0	0	9	0	254	36	0	62	0	0	222	0	253	235	188	0	0	0	57	242	0	0	0	252	253	67	236	253	255	0	254	0	0	238	0	14	0	0	243	0	0	89	0	0	252	0	253	247	0	128	236	243	131	63	128	0	0	0	253	183	0	0	0	252	0	0	0	0	253	253	0	237	3	0	0	255	128	0	0	236	68	243	57	0	0	134	255	253	0	0	0	0	21	252	165	254	253	107	253	0	0	226	0	0	192	0	253	0	253	207	0	252	203	0	0	56	123	0	252	252	21	145	252	254	0	0	0	253	254	128	0	0	253	0	253	248	0	0	252	143	0	253	252	254	64	253	218	164	252	67	63	14	117	252	166	0	253	252	250	254	253	0	253	254	0	0	0	252	150	226	249	29	0	0	0	113	0	252	0	0	165	254	0	253	203	0	0	194	0	0	0	0	12	0	212	252	216	52	0	247	252	0	194	140	235	252	0	128	251	253	252	253	0	253	9	0	0	0	0	193	253	0	253	0	252	254	160	255	201	252	243	243	0	152	0	252	219	215	0	155	242	0	15	0	0	0	207	253	24	0	254	0	252	254	241	253	254	21	0	0	254	0	0	66	242	0	255	138	0	253	0	253	65	0	0	231
pos_20-12	0	254	0	0	0	244	7	253	212	253	0	0	0	0	0	253	0	252	253	28	0	0	0	69	63	80	0	0	254	91	0	62	0	0	234	12	252	235	50	0	0	4	252	67	0	21	0	252	253	128	253	253	255	12	254	0	0	254	0	0	0	0	122	0	0	89	0	0	222	0	253	179	0	251	250	254	0	63	255	35	11	0	253	84	0	0	255	252	0	0	0	0	253	238	134	254	0	0	0	253	128	7	0	89	254	253	0	0	0	252	253	245	0	0	15	0	0	252	0	254	190	0	253	0	220	255	7	191	0	0	253	0	253	116	0	108	55	0	0	190	253	0	234	195	83	0	222	254	0	0	0	253	254	0	0	0	253	0	253	53	0	0	252	253	0	253	252	254	0	252	218	71	254	199	185	251	9	252	252	88	124	236	250	254	253	0	240	248	0	196	191	233	150	255	252	128	0	0	79	222	0	252	9	0	240	253	0	253	61	0	5	243	190	0	0	0	0	0	158	252	253	51	0	251	252	0	243	102	252	252	0	255	156	253	252	203	0	253	204	0	0	0	253	149	252	0	253	11	252	254	253	191	221	252	241	252	0	0	146	252	196	10	69	66	204	48	41	0	163	0	233	232	186	0	254	0	252	254	252	253	251	0	50	0	253	0	0	86	104	0	255	141	0	252	0	253	0	0	0	253
pos_20-13	64	254	35	43	0	252	140	254	223	252	0	0	0	0	0	254	0	97	253	0	0	0	0	0	253	249	0	0	254	227	0	237	0	0	248	195	241	174	12	8	38	29	252	0	0	221	0	192	253	128	253	253	255	115	254	255	145	114	0	0	0	0	102	0	0	192	0	216	200	0	31	134	47	253	87	254	0	63	255	215	174	33	253	14	0	118	255	252	0	0	0	0	253	80	252	105	0	0	0	255	128	176	0	3	254	253	0	0	0	252	253	67	0	196	148	0	0	252	0	254	103	0	156	0	250	255	145	252	0	0	253	0	253	191	4	0	0	0	0	252	253	0	161	0	126	0	217	254	0	0	107	253	254	0	0	0	181	57	253	0	0	156	252	253	0	229	252	209	0	252	218	68	64	227	243	149	0	252	252	246	0	82	250	254	220	0	140	155	128	253	255	96	50	141	254	254	0	0	252	253	212	252	177	0	253	57	0	255	0	210	112	252	247	0	0	0	63	0	38	253	253	113	0	140	64	0	252	34	253	252	207	255	8	255	254	50	33	191	253	2	0	253	252	252	233	0	207	96	252	254	191	0	253	252	160	252	0	0	252	115	196	0	254	52	0	252	195	0	254	170	0	82	253	0	254	0	252	83	252	170	54	0	253	0	254	0	10	184	0	172	255	141	0	252	0	253	0	0	0	253
