	('Numbers: Five-3975', 'Digit: Five')	('Numbers: Six-3013', 'Digit: Six')	('Numbers: Nine-1646', 'Digit: Nine')	('Numbers: One-2229', 'Digit: One')	('Numbers: Four-6225', 'Digit: Four')	('Numbers: Six-3529', 'Digit: Six')	('Numbers: Seven-795', 'Digit: Seven')	('Numbers: Two-1776', 'Digit: Two')	('Numbers: Zero-4529', 'Digit: Zero')	('Numbers: Three-4086', 'Digit: Three')	('Numbers: One-4416', 'Digit: One')	('Numbers: Seven-4352', 'Digit: Seven')	('Numbers: Two-4624', 'Digit: Two')	('Numbers: One-7770', 'Digit: One')	('Numbers: One-251', 'Digit: One')	('Numbers: Nine-3188', 'Digit: Nine')	('Numbers: Two-2382', 'Digit: Two')	('Numbers: Five-982', 'Digit: Five')	('Numbers: Nine-1247', 'Digit: Nine')	('Numbers: Three-1642', 'Digit: Three')	('Numbers: Two-5071', 'Digit: Two')	('Numbers: Six-4360', 'Digit: Six')	('Numbers: Zero-709', 'Digit: Zero')	('Numbers: Two-2697', 'Digit: Two')	('Numbers: Five-5399', 'Digit: Five')	('Numbers: Four-3222', 'Digit: Four')	('Numbers: Zero-6012', 'Digit: Zero')	('Numbers: One-3405', 'Digit: One')	('Numbers: Six-4529', 'Digit: Six')	('Numbers: Six-906', 'Digit: Six')	('Numbers: Eight-1877', 'Digit: Eight')	('Numbers: Two-2376', 'Digit: Two')	('Numbers: Three-4203', 'Digit: Three')	('Numbers: Zero-863', 'Digit: Zero')	('Numbers: Five-3506', 'Digit: Five')	('Numbers: Three-6569', 'Digit: Three')	('Numbers: Two-6729', 'Digit: Two')	('Numbers: Eight-4249', 'Digit: Eight')	('Numbers: Zero-5512', 'Digit: Zero')	('Numbers: Seven-2780', 'Digit: Seven')	('Numbers: Three-5016', 'Digit: Three')	('Numbers: Three-6973', 'Digit: Three')	('Numbers: Seven-81', 'Digit: Seven')	('Numbers: Three-3018', 'Digit: Three')	('Numbers: Eight-2479', 'Digit: Eight')	('Numbers: Five-1915', 'Digit: Five')	('Numbers: Six-3520', 'Digit: Six')	('Numbers: Five-51', 'Digit: Five')	('Numbers: Zero-481', 'Digit: Zero')	('Numbers: Seven-3519', 'Digit: Seven')	('Numbers: Two-6798', 'Digit: Two')	('Numbers: Three-4144', 'Digit: Three')	('Numbers: Three-4151', 'Digit: Three')	('Numbers: Two-2428', 'Digit: Two')	('Numbers: Four-1141', 'Digit: Four')	('Numbers: Nine-1107', 'Digit: Nine')	('Numbers: Four-5897', 'Digit: Four')	('Numbers: One-953', 'Digit: One')	('Numbers: Four-3880', 'Digit: Four')	('Numbers: Three-3036', 'Digit: Three')	('Numbers: Nine-2311', 'Digit: Nine')	('Numbers: Seven-4645', 'Digit: Seven')	('Numbers: Five-160', 'Digit: Five')	('Numbers: Six-3319', 'Digit: Six')	('Numbers: Seven-6032', 'Digit: Seven')	('Numbers: Nine-5062', 'Digit: Nine')	('Numbers: One-5332', 'Digit: One')	('Numbers: Six-3853', 'Digit: Six')	('Numbers: Seven-2503', 'Digit: Seven')	('Numbers: Five-262', 'Digit: Five')	('Numbers: Eight-5632', 'Digit: Eight')	('Numbers: Six-2897', 'Digit: Six')	('Numbers: Zero-4819', 'Digit: Zero')	('Numbers: Zero-3826', 'Digit: Zero')	('Numbers: Six-4295', 'Digit: Six')	('Numbers: Six-1504', 'Digit: Six')	('Numbers: Three-6023', 'Digit: Three')	('Numbers: Four-2534', 'Digit: Four')	('Numbers: Two-4197', 'Digit: Two')	('Numbers: Six-6413', 'Digit: Six')	('Numbers: One-4729', 'Digit: One')	('Numbers: Eight-1076', 'Digit: Eight')	('Numbers: Seven-4439', 'Digit: Seven')	('Numbers: Five-1089', 'Digit: Five')	('Numbers: Six-6037', 'Digit: Six')	('Numbers: One-948', 'Digit: One')	('Numbers: Seven-3565', 'Digit: Seven')	('Numbers: Two-940', 'Digit: Two')	('Numbers: Eight-3250', 'Digit: Eight')	('Numbers: Five-4186', 'Digit: Five')	('Numbers: Seven-5020', 'Digit: Seven')	('Numbers: Zero-5265', 'Digit: Zero')	('Numbers: Three-5399', 'Digit: Three')	('Numbers: Five-4405', 'Digit: Five')	('Numbers: Zero-4588', 'Digit: Zero')	('Numbers: Two-4148', 'Digit: Two')	('Numbers: Four-3230', 'Digit: Four')	('Numbers: One-5609', 'Digit: One')	('Numbers: Eight-720', 'Digit: Eight')	('Numbers: Five-2929', 'Digit: Five')	('Numbers: Two-3341', 'Digit: Two')	('Numbers: Four-1778', 'Digit: Four')	('Numbers: Six-5633', 'Digit: Six')	('Numbers: Eight-2714', 'Digit: Eight')	('Numbers: Seven-6040', 'Digit: Seven')	('Numbers: Three-2370', 'Digit: Three')	('Numbers: Nine-4513', 'Digit: Nine')	('Numbers: Six-4971', 'Digit: Six')	('Numbers: Seven-6802', 'Digit: Seven')	('Numbers: Two-4796', 'Digit: Two')	('Numbers: Four-5726', 'Digit: Four')	('Numbers: Six-2936', 'Digit: Six')	('Numbers: Five-1335', 'Digit: Five')	('Numbers: Zero-837', 'Digit: Zero')	('Numbers: Zero-539', 'Digit: Zero')	('Numbers: Eight-5582', 'Digit: Eight')	('Numbers: Two-5832', 'Digit: Two')	('Numbers: Nine-5897', 'Digit: Nine')	('Numbers: One-3048', 'Digit: One')	('Numbers: Zero-4439', 'Digit: Zero')	('Numbers: Three-695', 'Digit: Three')	('Numbers: One-5341', 'Digit: One')	('Numbers: One-2319', 'Digit: One')	('Numbers: Three-4822', 'Digit: Three')	('Numbers: Two-5782', 'Digit: Two')	('Numbers: One-7752', 'Digit: One')	('Numbers: Five-2694', 'Digit: Five')	('Numbers: Eight-3713', 'Digit: Eight')	('Numbers: Seven-2172', 'Digit: Seven')	('Numbers: Four-5499', 'Digit: Four')	('Numbers: Six-4800', 'Digit: Six')	('Numbers: Seven-1093', 'Digit: Seven')	('Numbers: Three-5941', 'Digit: Three')	('Numbers: Four-1324', 'Digit: Four')	('Numbers: Eight-14', 'Digit: Eight')	('Numbers: Five-2838', 'Digit: Five')	('Numbers: Four-6096', 'Digit: Four')	('Numbers: Two-4565', 'Digit: Two')	('Numbers: One-6007', 'Digit: One')	('Numbers: One-6177', 'Digit: One')	('Numbers: Nine-663', 'Digit: Nine')	('Numbers: Nine-1309', 'Digit: Nine')	('Numbers: Zero-2073', 'Digit: Zero')	('Numbers: Six-5612', 'Digit: Six')	('Numbers: Eight-6451', 'Digit: Eight')	('Numbers: One-3990', 'Digit: One')	('Numbers: Six-4264', 'Digit: Six')	('Numbers: One-5454', 'Digit: One')	('Numbers: One-6995', 'Digit: One')	('Numbers: Zero-5516', 'Digit: Zero')	('Numbers: Eight-3205', 'Digit: Eight')	('Numbers: Three-3784', 'Digit: Three')	('Numbers: Nine-2474', 'Digit: Nine')	('Numbers: Six-1181', 'Digit: Six')	('Numbers: Two-1348', 'Digit: Two')	('Numbers: Nine-4869', 'Digit: Nine')	('Numbers: Seven-1184', 'Digit: Seven')	('Numbers: One-852', 'Digit: One')	('Numbers: Zero-2280', 'Digit: Zero')	('Numbers: Six-4496', 'Digit: Six')	('Numbers: Five-5930', 'Digit: Five')	('Numbers: Seven-3163', 'Digit: Seven')	('Numbers: Zero-6776', 'Digit: Zero')	('Numbers: Six-1498', 'Digit: Six')	('Numbers: Four-6561', 'Digit: Four')	('Numbers: Four-6771', 'Digit: Four')	('Numbers: Four-5745', 'Digit: Four')	('Numbers: Five-6127', 'Digit: Five')	('Numbers: Eight-5394', 'Digit: Eight')	('Numbers: Six-1986', 'Digit: Six')	('Numbers: Three-5111', 'Digit: Three')	('Numbers: Eight-2186', 'Digit: Eight')	('Numbers: Seven-5243', 'Digit: Seven')	('Numbers: One-2450', 'Digit: One')	('Numbers: Zero-3547', 'Digit: Zero')	('Numbers: Eight-1696', 'Digit: Eight')	('Numbers: Nine-2043', 'Digit: Nine')	('Numbers: One-1587', 'Digit: One')	('Numbers: Seven-2074', 'Digit: Seven')	('Numbers: Three-1470', 'Digit: Three')	('Numbers: Four-5601', 'Digit: Four')	('Numbers: Eight-6495', 'Digit: Eight')	('Numbers: One-1349', 'Digit: One')	('Numbers: One-6476', 'Digit: One')	('Numbers: Three-3834', 'Digit: Three')	('Numbers: Six-3347', 'Digit: Six')	('Numbers: Six-1382', 'Digit: Six')	('Numbers: Zero-4275', 'Digit: Zero')	('Numbers: Eight-3256', 'Digit: Eight')	('Numbers: One-3099', 'Digit: One')	('Numbers: One-3217', 'Digit: One')	('Numbers: Seven-6677', 'Digit: Seven')	('Numbers: Six-5527', 'Digit: Six')	('Numbers: Eight-379', 'Digit: Eight')	('Numbers: Zero-3941', 'Digit: Zero')	('Numbers: Nine-6192', 'Digit: Nine')	('Numbers: One-2282', 'Digit: One')	('Numbers: Two-5062', 'Digit: Two')	('Numbers: Two-1942', 'Digit: Two')	('Numbers: Three-1571', 'Digit: Three')	('Numbers: Two-2010', 'Digit: Two')	('Numbers: Three-3589', 'Digit: Three')	('Numbers: Six-1954', 'Digit: Six')	('Numbers: Seven-6471', 'Digit: Seven')	('Numbers: Seven-3576', 'Digit: Seven')	('Numbers: Two-6213', 'Digit: Two')	('Numbers: Four-3959', 'Digit: Four')	('Numbers: One-1990', 'Digit: One')	('Numbers: Six-4204', 'Digit: Six')	('Numbers: One-5214', 'Digit: One')	('Numbers: Seven-4806', 'Digit: Seven')	('Numbers: Five-2140', 'Digit: Five')	('Numbers: Three-6083', 'Digit: Three')	('Numbers: Seven-3491', 'Digit: Seven')	('Numbers: Eight-4307', 'Digit: Eight')	('Numbers: Seven-7145', 'Digit: Seven')	('Numbers: One-6190', 'Digit: One')	('Numbers: Seven-5053', 'Digit: Seven')	('Numbers: Eight-5764', 'Digit: Eight')	('Numbers: Two-4549', 'Digit: Two')	('Numbers: Zero-1753', 'Digit: Zero')	('Numbers: One-1490', 'Digit: One')	('Numbers: Five-636', 'Digit: Five')	('Numbers: Zero-711', 'Digit: Zero')	('Numbers: Nine-3811', 'Digit: Nine')	('Numbers: Seven-1463', 'Digit: Seven')	('Numbers: One-1215', 'Digit: One')	('Numbers: Six-793', 'Digit: Six')	('Numbers: Six-3110', 'Digit: Six')	('Numbers: Six-6366', 'Digit: Six')	('Numbers: Nine-4596', 'Digit: Nine')	('Numbers: Two-3276', 'Digit: Two')	('Numbers: Six-5069', 'Digit: Six')	('Numbers: Zero-6399', 'Digit: Zero')	('Numbers: One-2729', 'Digit: One')	('Numbers: Three-6648', 'Digit: Three')	('Numbers: Eight-3029', 'Digit: Eight')	('Numbers: Two-1846', 'Digit: Two')	('Numbers: Eight-2154', 'Digit: Eight')	('Numbers: Zero-360', 'Digit: Zero')	('Numbers: Eight-4386', 'Digit: Eight')	('Numbers: Eight-3197', 'Digit: Eight')	('Numbers: Zero-2836', 'Digit: Zero')	('Numbers: Seven-853', 'Digit: Seven')	('Numbers: Nine-3720', 'Digit: Nine')	('Numbers: Two-1289', 'Digit: Two')	('Numbers: Zero-5047', 'Digit: Zero')	('Numbers: Two-544', 'Digit: Two')	('Numbers: Six-2532', 'Digit: Six')	('Numbers: Seven-346', 'Digit: Seven')	('Numbers: Zero-3539', 'Digit: Zero')	('Numbers: Five-4141', 'Digit: Five')	('Numbers: Five-6244', 'Digit: Five')	('Numbers: Four-1938', 'Digit: Four')	('Numbers: One-5666', 'Digit: One')	('Numbers: Four-4992', 'Digit: Four')	('Numbers: Three-79', 'Digit: Three')	('Numbers: Zero-4840', 'Digit: Zero')	('Numbers: Three-1297', 'Digit: Three')	('Numbers: Eight-4237', 'Digit: Eight')	('Numbers: Two-4177', 'Digit: Two')	('Numbers: Four-4503', 'Digit: Four')	('Numbers: Four-6095', 'Digit: Four')	('Numbers: Three-6439', 'Digit: Three')	('Numbers: Eight-1823', 'Digit: Eight')	('Numbers: Four-5121', 'Digit: Four')	('Numbers: Six-269', 'Digit: Six')	('Numbers: Eight-5767', 'Digit: Eight')	('Numbers: Five-1256', 'Digit: Five')	('Numbers: Seven-4954', 'Digit: Seven')	('Numbers: Eight-3106', 'Digit: Eight')	('Numbers: Eight-3107', 'Digit: Eight')	('Numbers: Nine-5002', 'Digit: Nine')	('Numbers: Two-4654', 'Digit: Two')	('Numbers: Seven-3752', 'Digit: Seven')	('Numbers: Zero-801', 'Digit: Zero')	('Numbers: Three-1158', 'Digit: Three')	('Numbers: Six-390', 'Digit: Six')	('Numbers: Five-4996', 'Digit: Five')	('Numbers: Two-465', 'Digit: Two')	('Numbers: Two-5906', 'Digit: Two')	('Numbers: Zero-508', 'Digit: Zero')	('Numbers: One-1656', 'Digit: One')	('Numbers: One-6342', 'Digit: One')	('Numbers: Two-6921', 'Digit: Two')	('Numbers: Two-1975', 'Digit: Two')	('Numbers: Five-6115', 'Digit: Five')	('Numbers: Five-5387', 'Digit: Five')	('Numbers: One-1064', 'Digit: One')	('Numbers: Eight-6193', 'Digit: Eight')	('Numbers: Zero-4498', 'Digit: Zero')	('Numbers: Zero-4810', 'Digit: Zero')	('Numbers: Zero-577', 'Digit: Zero')	('Numbers: Zero-2817', 'Digit: Zero')	('Numbers: Two-683', 'Digit: Two')	('Numbers: Zero-4748', 'Digit: Zero')	('Numbers: Five-5112', 'Digit: Five')	('Numbers: Nine-1544', 'Digit: Nine')	('Numbers: Five-4312', 'Digit: Five')	('Numbers: One-2475', 'Digit: One')
pos_21-18	0	0	0	0	0	13	0	0	0	78	0	0	0	0	0	144	0	19	0	0	240	0	191	252	19	0	252	0	0	0	10	0	0	251	0	0	253	0	3	0	239	191	0	252	0	0	0	199	5	0	221	253	253	247	0	168	0	0	255	0	0	107	0	253	0	0	0	120	0	252	0	0	213	34	0	0	118	0	0	247	0	0	0	0	199	0	0	240	254	243	0	0	255	0	253	211	254	0	43	0	234	44	0	252	149	252	0	0	0	0	0	187	253	0	51	0	0	185	0	179	253	0	0	0	0	0	186	0	0	0	255	191	253	0	0	30	0	251	0	0	0	18	0	0	253	0	0	0	0	118	0	0	0	0	214	240	0	7	238	29	0	0	0	0	0	0	0	0	0	0	108	254	0	0	255	0	0	0	0	0	252	0	0	0	253	0	0	0	0	0	0	0	0	242	250	0	37	0	253	129	253	254	236	0	0	87	0	0	208	0	0	0	0	10	231	0	0	0	0	0	0	0	0	29	0	0	0	15	57	0	0	253	0	69	0	194	0	0	8	252	0	95	251	0	0	4	254	5	0	0	0	0	0	0	0	253	0	0	196	0	37	0	0	255	0	0	0	252	254	0	0	0	160	0	0	51	0	29	0	128	56	253	42	0	0	254	183	0	254	0	0	254	253	253	102	252	253	0	204	0
pos_21-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	10	252	0	0	252	0	0	0	0	0	0	253	0	0	253	0	0	0	252	64	0	222	0	0	0	253	0	0	235	253	253	179	0	0	0	0	128	0	0	255	0	253	0	0	0	44	0	252	0	0	9	122	0	0	15	0	0	141	0	0	0	0	94	0	0	253	154	37	0	0	207	0	253	252	30	0	0	0	117	0	0	160	0	239	0	0	0	0	0	243	221	0	0	0	0	0	0	76	209	0	0	0	0	0	5	0	0	0	255	0	253	225	0	215	0	253	0	0	0	230	0	0	253	0	0	0	0	12	0	0	0	0	196	43	0	0	135	0	0	0	0	0	0	0	0	0	0	0	18	252	0	0	128	0	0	0	0	0	139	0	0	0	253	0	0	0	0	0	0	0	0	48	250	0	0	0	241	0	251	45	29	0	0	208	0	0	37	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	13	0	0	201	252	0	0	96	0	0	0	243	0	0	0	0	0	0	113	0	0	0	0	80	0	37	0	0	198	0	0	0	154	81	0	0	0	0	0	0	0	0	0	0	59	125	253	0	0	0	254	0	0	145	0	0	254	214	249	0	252	253	0	9	0
pos_21-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	235	0	0	0	0	0	0	62	0	0	22	0	0	0	252	0	0	42	0	171	0	91	0	0	31	97	253	23	0	0	0	0	0	0	0	253	0	253	0	0	0	0	0	74	0	0	0	252	0	0	0	135	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	204	252	0	0	0	0	51	0	0	0	0	33	0	0	0	0	0	119	98	0	0	0	37	0	0	15	22	0	0	0	0	0	0	0	0	0	255	0	225	254	0	253	0	235	0	0	0	218	0	0	177	0	0	0	0	0	0	0	0	0	196	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	250	0	0	0	209	0	221	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	253	252	0	0	0	0	0	0	78	0	0	0	0	0	0	253	0	0	0	0	27	0	37	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	227	0	0	0	254	0	0	0	0	0	254	70	92	0	252	247	0	0	0
pos_21-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	100	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	253	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	21	0	95	0	0	0	0	0	0	0	0	0	228	0	0	0	254	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	45	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	136	54	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	123	73	0	155	0	63	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	121	0	0	0	39	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	216	180	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	220	196	0	0	0	254	0	0	0	0	0	254	0	0	0	100	226	0	0	0
pos_21-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	75	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	10	76	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	50	0	0	0	0	204	0	0	0	0	0	0	0	35	0	0	0	0	0	0	134	12	0	0	0	254	0	0	0	0	0	8	0	0	0	0	83	0	0	0
pos_21-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	254	0	0	0	0	0	0	0	17	0	0	0	0	0	0	41	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_21-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_21-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_21-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_21-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_22-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
