	('Numbers: One-1950', 'Digit: One')	('Numbers: Seven-986', 'Digit: Seven')	('Numbers: Eight-138', 'Digit: Eight')	('Numbers: Zero-0', 'Digit: Zero')	('Numbers: Eight-6738', 'Digit: Eight')	('Numbers: Two-6608', 'Digit: Two')	('Numbers: Two-1788', 'Digit: Two')	('Numbers: Seven-5417', 'Digit: Seven')	('Numbers: Four-6804', 'Digit: Four')	('Numbers: Five-1834', 'Digit: Five')	('Numbers: Nine-2905', 'Digit: Nine')	('Numbers: Three-1961', 'Digit: Three')	('Numbers: One-6719', 'Digit: One')	('Numbers: Eight-5088', 'Digit: Eight')	('Numbers: Six-1095', 'Digit: Six')	('Numbers: Five-72', 'Digit: Five')	('Numbers: One-1767', 'Digit: One')	('Numbers: Three-4833', 'Digit: Three')	('Numbers: Six-6062', 'Digit: Six')	('Numbers: Two-5881', 'Digit: Two')	('Numbers: Eight-3396', 'Digit: Eight')	('Numbers: Three-594', 'Digit: Three')	('Numbers: Six-2451', 'Digit: Six')	('Numbers: Three-101', 'Digit: Three')	('Numbers: Eight-4607', 'Digit: Eight')	('Numbers: Eight-12', 'Digit: Eight')	('Numbers: Seven-6242', 'Digit: Seven')	('Numbers: Zero-30', 'Digit: Zero')	('Numbers: Seven-1423', 'Digit: Seven')	('Numbers: Nine-465', 'Digit: Nine')	('Numbers: Nine-5168', 'Digit: Nine')	('Numbers: Nine-1936', 'Digit: Nine')	('Numbers: Eight-5316', 'Digit: Eight')	('Numbers: Four-5323', 'Digit: Four')	('Numbers: Three-6748', 'Digit: Three')	('Numbers: Seven-3071', 'Digit: Seven')	('Numbers: Three-670', 'Digit: Three')	('Numbers: Eight-562', 'Digit: Eight')	('Numbers: Nine-4622', 'Digit: Nine')	('Numbers: Nine-3681', 'Digit: Nine')	('Numbers: Eight-974', 'Digit: Eight')	('Numbers: Three-2951', 'Digit: Three')	('Numbers: One-1042', 'Digit: One')	('Numbers: One-6957', 'Digit: One')	('Numbers: Eight-2840', 'Digit: Eight')	('Numbers: Zero-4932', 'Digit: Zero')	('Numbers: Six-213', 'Digit: Six')	('Numbers: Zero-225', 'Digit: Zero')	('Numbers: Eight-1799', 'Digit: Eight')	('Numbers: Zero-3066', 'Digit: Zero')	('Numbers: Nine-4554', 'Digit: Nine')	('Numbers: Two-4165', 'Digit: Two')	('Numbers: Eight-1950', 'Digit: Eight')	('Numbers: Eight-1044', 'Digit: Eight')	('Numbers: Six-2432', 'Digit: Six')	('Numbers: Two-1178', 'Digit: Two')	('Numbers: Four-14', 'Digit: Four')	('Numbers: Nine-4705', 'Digit: Nine')	('Numbers: Five-1123', 'Digit: Five')	('Numbers: Five-4074', 'Digit: Five')	('Numbers: Zero-5738', 'Digit: Zero')	('Numbers: Nine-530', 'Digit: Nine')	('Numbers: Four-6408', 'Digit: Four')	('Numbers: Five-6018', 'Digit: Five')	('Numbers: One-7154', 'Digit: One')	('Numbers: Six-5049', 'Digit: Six')	('Numbers: Seven-3370', 'Digit: Seven')	('Numbers: Zero-3526', 'Digit: Zero')	('Numbers: Eight-5526', 'Digit: Eight')	('Numbers: Two-6062', 'Digit: Two')	('Numbers: Six-4848', 'Digit: Six')	('Numbers: Two-1081', 'Digit: Two')	('Numbers: One-341', 'Digit: One')	('Numbers: Five-3808', 'Digit: Five')	('Numbers: Three-2902', 'Digit: Three')	('Numbers: Three-730', 'Digit: Three')	('Numbers: Eight-6651', 'Digit: Eight')	('Numbers: Seven-412', 'Digit: Seven')	('Numbers: Zero-647', 'Digit: Zero')	('Numbers: Four-5407', 'Digit: Four')	('Numbers: Zero-1908', 'Digit: Zero')	('Numbers: Three-831', 'Digit: Three')	('Numbers: One-4254', 'Digit: One')	('Numbers: Seven-4501', 'Digit: Seven')	('Numbers: Four-3711', 'Digit: Four')	('Numbers: Zero-6696', 'Digit: Zero')	('Numbers: Zero-2425', 'Digit: Zero')	('Numbers: Two-1118', 'Digit: Two')	('Numbers: Five-5433', 'Digit: Five')	('Numbers: Three-5591', 'Digit: Three')	('Numbers: Six-2031', 'Digit: Six')	('Numbers: Nine-2345', 'Digit: Nine')	('Numbers: Four-2150', 'Digit: Four')	('Numbers: Eight-5195', 'Digit: Eight')	('Numbers: Seven-2334', 'Digit: Seven')	('Numbers: Five-2954', 'Digit: Five')	('Numbers: Two-6384', 'Digit: Two')	('Numbers: Four-6329', 'Digit: Four')	('Numbers: Seven-4921', 'Digit: Seven')	('Numbers: Four-6532', 'Digit: Four')	('Numbers: Three-6669', 'Digit: Three')	('Numbers: Nine-6835', 'Digit: Nine')	('Numbers: Nine-5599', 'Digit: Nine')	('Numbers: Two-2144', 'Digit: Two')	('Numbers: Seven-5123', 'Digit: Seven')	('Numbers: Nine-3073', 'Digit: Nine')	('Numbers: Four-168', 'Digit: Four')	('Numbers: One-46', 'Digit: One')	('Numbers: Four-6312', 'Digit: Four')	('Numbers: Seven-3587', 'Digit: Seven')	('Numbers: One-2956', 'Digit: One')	('Numbers: Two-6450', 'Digit: Two')	('Numbers: Seven-3268', 'Digit: Seven')	('Numbers: Seven-5118', 'Digit: Seven')	('Numbers: Two-3315', 'Digit: Two')	('Numbers: Eight-4228', 'Digit: Eight')	('Numbers: Four-1965', 'Digit: Four')	('Numbers: Six-5100', 'Digit: Six')	('Numbers: Four-6352', 'Digit: Four')	('Numbers: Three-5680', 'Digit: Three')	('Numbers: Eight-5418', 'Digit: Eight')	('Numbers: Five-5240', 'Digit: Five')	('Numbers: Three-77', 'Digit: Three')	('Numbers: Four-5142', 'Digit: Four')	('Numbers: Two-6463', 'Digit: Two')	('Numbers: Seven-5182', 'Digit: Seven')	('Numbers: Seven-1374', 'Digit: Seven')	('Numbers: Two-2223', 'Digit: Two')	('Numbers: Six-3858', 'Digit: Six')	('Numbers: Four-885', 'Digit: Four')	('Numbers: Two-6382', 'Digit: Two')	('Numbers: Zero-1248', 'Digit: Zero')	('Numbers: Five-3214', 'Digit: Five')	('Numbers: Two-6386', 'Digit: Two')	('Numbers: Four-2594', 'Digit: Four')	('Numbers: Six-4210', 'Digit: Six')	('Numbers: Zero-4905', 'Digit: Zero')	('Numbers: Nine-1845', 'Digit: Nine')	('Numbers: Six-776', 'Digit: Six')	('Numbers: Two-5197', 'Digit: Two')	('Numbers: Nine-234', 'Digit: Nine')	('Numbers: Three-2406', 'Digit: Three')	('Numbers: Three-2203', 'Digit: Three')	('Numbers: Two-2189', 'Digit: Two')	('Numbers: One-2588', 'Digit: One')	('Numbers: Three-4076', 'Digit: Three')	('Numbers: One-1009', 'Digit: One')	('Numbers: Five-3025', 'Digit: Five')	('Numbers: Nine-4136', 'Digit: Nine')	('Numbers: One-175', 'Digit: One')	('Numbers: Seven-553', 'Digit: Seven')	('Numbers: Three-4992', 'Digit: Three')	('Numbers: One-4643', 'Digit: One')	('Numbers: Four-6366', 'Digit: Four')	('Numbers: Nine-4112', 'Digit: Nine')	('Numbers: Seven-3270', 'Digit: Seven')	('Numbers: Two-5470', 'Digit: Two')	('Numbers: Seven-7284', 'Digit: Seven')	('Numbers: Zero-4698', 'Digit: Zero')	('Numbers: Nine-5547', 'Digit: Nine')	('Numbers: Two-1458', 'Digit: Two')	('Numbers: Seven-7082', 'Digit: Seven')	('Numbers: Eight-3852', 'Digit: Eight')	('Numbers: Seven-3104', 'Digit: Seven')	('Numbers: Four-2864', 'Digit: Four')	('Numbers: Seven-1871', 'Digit: Seven')	('Numbers: Seven-2254', 'Digit: Seven')	('Numbers: Four-6406', 'Digit: Four')	('Numbers: One-56', 'Digit: One')	('Numbers: Nine-1307', 'Digit: Nine')	('Numbers: Two-6899', 'Digit: Two')	('Numbers: Three-5481', 'Digit: Three')	('Numbers: Nine-5045', 'Digit: Nine')	('Numbers: Nine-4035', 'Digit: Nine')	('Numbers: Nine-1647', 'Digit: Nine')	('Numbers: Nine-6363', 'Digit: Nine')	('Numbers: One-1434', 'Digit: One')	('Numbers: Eight-4713', 'Digit: Eight')	('Numbers: Three-5523', 'Digit: Three')	('Numbers: Zero-1319', 'Digit: Zero')	('Numbers: Seven-6613', 'Digit: Seven')	('Numbers: Two-3410', 'Digit: Two')	('Numbers: Three-4220', 'Digit: Three')	('Numbers: Three-4611', 'Digit: Three')	('Numbers: Zero-959', 'Digit: Zero')	('Numbers: Three-239', 'Digit: Three')	('Numbers: One-6508', 'Digit: One')	('Numbers: Four-2090', 'Digit: Four')	('Numbers: Three-3106', 'Digit: Three')	('Numbers: Three-3512', 'Digit: Three')	('Numbers: Seven-5861', 'Digit: Seven')	('Numbers: Eight-1584', 'Digit: Eight')	('Numbers: Two-1972', 'Digit: Two')	('Numbers: Three-5038', 'Digit: Three')	('Numbers: Three-1619', 'Digit: Three')	('Numbers: Eight-4110', 'Digit: Eight')	('Numbers: Three-2599', 'Digit: Three')	('Numbers: One-1425', 'Digit: One')	('Numbers: Zero-165', 'Digit: Zero')	('Numbers: Seven-3273', 'Digit: Seven')	('Numbers: Seven-6497', 'Digit: Seven')	('Numbers: Six-4174', 'Digit: Six')	('Numbers: One-3800', 'Digit: One')	('Numbers: Two-162', 'Digit: Two')	('Numbers: Five-1627', 'Digit: Five')	('Numbers: Six-5814', 'Digit: Six')	('Numbers: Seven-1845', 'Digit: Seven')	('Numbers: One-5139', 'Digit: One')	('Numbers: Four-6177', 'Digit: Four')	('Numbers: Five-3227', 'Digit: Five')	('Numbers: Seven-5254', 'Digit: Seven')	('Numbers: Eight-1960', 'Digit: Eight')	('Numbers: Five-5045', 'Digit: Five')	('Numbers: Eight-5628', 'Digit: Eight')	('Numbers: Six-1741', 'Digit: Six')	('Numbers: Five-4676', 'Digit: Five')	('Numbers: Three-857', 'Digit: Three')	('Numbers: One-19', 'Digit: One')	('Numbers: Eight-4073', 'Digit: Eight')	('Numbers: One-2936', 'Digit: One')	('Numbers: Three-1518', 'Digit: Three')	('Numbers: Eight-4389', 'Digit: Eight')	('Numbers: Zero-5040', 'Digit: Zero')	('Numbers: Four-2732', 'Digit: Four')	('Numbers: Nine-4362', 'Digit: Nine')	('Numbers: Seven-1723', 'Digit: Seven')	('Numbers: Six-6253', 'Digit: Six')	('Numbers: Seven-1337', 'Digit: Seven')	('Numbers: Zero-6683', 'Digit: Zero')	('Numbers: Eight-3898', 'Digit: Eight')	('Numbers: Three-6273', 'Digit: Three')	('Numbers: One-4892', 'Digit: One')	('Numbers: Two-3114', 'Digit: Two')	('Numbers: Zero-4531', 'Digit: Zero')	('Numbers: Nine-5880', 'Digit: Nine')	('Numbers: Three-6917', 'Digit: Three')	('Numbers: Zero-3596', 'Digit: Zero')	('Numbers: Four-1154', 'Digit: Four')	('Numbers: Nine-5474', 'Digit: Nine')	('Numbers: One-3213', 'Digit: One')	('Numbers: Eight-5715', 'Digit: Eight')	('Numbers: Four-95', 'Digit: Four')	('Numbers: Five-5346', 'Digit: Five')	('Numbers: Seven-3663', 'Digit: Seven')	('Numbers: Six-4053', 'Digit: Six')	('Numbers: Four-2562', 'Digit: Four')	('Numbers: Zero-5402', 'Digit: Zero')	('Numbers: One-4047', 'Digit: One')	('Numbers: Two-4372', 'Digit: Two')	('Numbers: Six-1073', 'Digit: Six')	('Numbers: Seven-5868', 'Digit: Seven')	('Numbers: Seven-1342', 'Digit: Seven')	('Numbers: Nine-1674', 'Digit: Nine')	('Numbers: Three-1813', 'Digit: Three')	('Numbers: Nine-286', 'Digit: Nine')	('Numbers: Seven-3010', 'Digit: Seven')	('Numbers: Zero-2642', 'Digit: Zero')	('Numbers: Eight-5198', 'Digit: Eight')	('Numbers: One-2994', 'Digit: One')	('Numbers: One-6463', 'Digit: One')	('Numbers: Seven-3386', 'Digit: Seven')	('Numbers: Six-6209', 'Digit: Six')	('Numbers: One-4976', 'Digit: One')	('Numbers: Eight-854', 'Digit: Eight')	('Numbers: Zero-3000', 'Digit: Zero')	('Numbers: Two-5099', 'Digit: Two')	('Numbers: Zero-6863', 'Digit: Zero')	('Numbers: Three-6884', 'Digit: Three')	('Numbers: Seven-5331', 'Digit: Seven')	('Numbers: Six-2413', 'Digit: Six')	('Numbers: Four-2726', 'Digit: Four')	('Numbers: Six-2545', 'Digit: Six')	('Numbers: Zero-6661', 'Digit: Zero')	('Numbers: Six-4119', 'Digit: Six')	('Numbers: Two-4039', 'Digit: Two')	('Numbers: Two-835', 'Digit: Two')	('Numbers: Five-706', 'Digit: Five')	('Numbers: Six-2436', 'Digit: Six')	('Numbers: Three-6492', 'Digit: Three')	('Numbers: One-7106', 'Digit: One')	('Numbers: Nine-4133', 'Digit: Nine')	('Numbers: Six-2508', 'Digit: Six')	('Numbers: Eight-4575', 'Digit: Eight')	('Numbers: Nine-3784', 'Digit: Nine')	('Numbers: Six-1059', 'Digit: Six')	('Numbers: Six-3606', 'Digit: Six')	('Numbers: Nine-5731', 'Digit: Nine')	('Numbers: Five-3381', 'Digit: Five')	('Numbers: Two-1819', 'Digit: Two')	('Numbers: Four-3856', 'Digit: Four')	('Numbers: Zero-2328', 'Digit: Zero')	('Numbers: Five-4854', 'Digit: Five')	('Numbers: Two-130', 'Digit: Two')	('Numbers: One-3531', 'Digit: One')	('Numbers: Three-6506', 'Digit: Three')	('Numbers: Four-5252', 'Digit: Four')	('Numbers: Six-3795', 'Digit: Six')	('Numbers: One-6295', 'Digit: One')	('Numbers: Three-6694', 'Digit: Three')	('Numbers: Zero-426', 'Digit: Zero')
pos_23-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_24-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_24-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_24-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_24-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_24-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_24-5	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_24-6	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	253	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_24-7	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	38	0	0	0	0	0	0	76	0	0	0	0	0	0	252	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	253	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	43	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0
pos_24-8	0	0	207	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	64	0	0	0	0	0	249	0	132	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	195	0	0	0	0	0	98	0	0	0	0	0	0	0	44	0	0	0	0	55	253	0	0	0	0	0	253	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	44	0	0	0	120	0	0	0	0	0	0	0	0	0	141	0	0	0	0	191	0	0	253	0	0	0	45	0	0	0	70	0	0	0	0	0	0	0	253	0	0	44	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	253	0	0	0	0	253	0	0	0	0	0	0	0	0	253	0	0	41	0	0	0	0	189	0	176	140	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0
pos_24-9	0	0	252	0	0	0	0	14	0	0	0	174	0	20	0	0	0	0	0	0	194	0	0	0	0	0	253	0	252	0	57	7	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	128	0	0	76	0	0	0	0	0	234	151	55	0	0	0	0	0	253	0	0	0	0	125	252	0	0	0	0	0	253	0	0	0	0	0	0	0	0	244	7	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	113	0	0	202	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	28	0	236	0	0	0	120	0	0	0	0	0	7	0	0	0	252	0	6	0	0	255	0	0	253	0	0	0	246	0	0	0	109	0	0	0	0	0	0	0	181	0	0	139	0	0	82	0	0	0	84	0	201	0	0	89	0	0	0	0	0	191	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	220	0	0	0	0	215	0	0	0	0	0	0	0	0	240	0	0	214	0	0	0	0	253	0	253	254	0	0	7	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0
