	('Numbers: Five-1691', 'Digit: Five')	('Numbers: Four-6264', 'Digit: Four')	('Numbers: Nine-6956', 'Digit: Nine')	('Numbers: Six-2647', 'Digit: Six')	('Numbers: Three-773', 'Digit: Three')	('Numbers: Nine-3465', 'Digit: Nine')	('Numbers: One-733', 'Digit: One')	('Numbers: Seven-496', 'Digit: Seven')	('Numbers: Zero-4117', 'Digit: Zero')	('Numbers: Seven-2017', 'Digit: Seven')	('Numbers: Five-559', 'Digit: Five')	('Numbers: Four-2270', 'Digit: Four')	('Numbers: Zero-763', 'Digit: Zero')	('Numbers: Two-2004', 'Digit: Two')	('Numbers: Two-6094', 'Digit: Two')	('Numbers: Seven-6728', 'Digit: Seven')	('Numbers: Five-280', 'Digit: Five')	('Numbers: Five-4933', 'Digit: Five')	('Numbers: Six-467', 'Digit: Six')	('Numbers: Nine-5932', 'Digit: Nine')	('Numbers: Five-2395', 'Digit: Five')	('Numbers: One-385', 'Digit: One')	('Numbers: Six-2502', 'Digit: Six')	('Numbers: One-7427', 'Digit: One')	('Numbers: Nine-3262', 'Digit: Nine')	('Numbers: Five-2214', 'Digit: Five')	('Numbers: Zero-2348', 'Digit: Zero')	('Numbers: Five-5245', 'Digit: Five')	('Numbers: Zero-3908', 'Digit: Zero')	('Numbers: Eight-4722', 'Digit: Eight')	('Numbers: Two-924', 'Digit: Two')	('Numbers: Six-1346', 'Digit: Six')	('Numbers: Eight-1127', 'Digit: Eight')	('Numbers: One-4442', 'Digit: One')	('Numbers: Seven-5710', 'Digit: Seven')	('Numbers: Four-5895', 'Digit: Four')	('Numbers: Six-742', 'Digit: Six')	('Numbers: Zero-4210', 'Digit: Zero')	('Numbers: Nine-20', 'Digit: Nine')	('Numbers: Nine-2668', 'Digit: Nine')	('Numbers: Nine-5707', 'Digit: Nine')	('Numbers: Eight-1481', 'Digit: Eight')	('Numbers: Three-1505', 'Digit: Three')	('Numbers: Nine-6329', 'Digit: Nine')	('Numbers: Six-4631', 'Digit: Six')	('Numbers: Six-6434', 'Digit: Six')	('Numbers: Seven-901', 'Digit: Seven')	('Numbers: Three-4496', 'Digit: Three')	('Numbers: Eight-4868', 'Digit: Eight')	('Numbers: Three-3815', 'Digit: Three')	('Numbers: Six-5656', 'Digit: Six')	('Numbers: One-2989', 'Digit: One')	('Numbers: Two-1536', 'Digit: Two')	('Numbers: Zero-992', 'Digit: Zero')	('Numbers: One-7027', 'Digit: One')	('Numbers: Two-2737', 'Digit: Two')	('Numbers: Five-520', 'Digit: Five')	('Numbers: Seven-1148', 'Digit: Seven')	('Numbers: Three-6598', 'Digit: Three')	('Numbers: Seven-1455', 'Digit: Seven')	('Numbers: Zero-5642', 'Digit: Zero')	('Numbers: Three-6810', 'Digit: Three')	('Numbers: Five-1769', 'Digit: Five')	('Numbers: Seven-6423', 'Digit: Seven')	('Numbers: Nine-2283', 'Digit: Nine')	('Numbers: Five-4834', 'Digit: Five')	('Numbers: Two-4477', 'Digit: Two')	('Numbers: Four-2229', 'Digit: Four')	('Numbers: Three-4463', 'Digit: Three')	('Numbers: One-1984', 'Digit: One')	('Numbers: Five-330', 'Digit: Five')	('Numbers: Nine-6013', 'Digit: Nine')	('Numbers: One-7323', 'Digit: One')	('Numbers: One-6253', 'Digit: One')	('Numbers: Six-4571', 'Digit: Six')	('Numbers: One-749', 'Digit: One')	('Numbers: Seven-6466', 'Digit: Seven')	('Numbers: Six-3299', 'Digit: Six')	('Numbers: Eight-2930', 'Digit: Eight')	('Numbers: Four-5439', 'Digit: Four')	('Numbers: Nine-5517', 'Digit: Nine')	('Numbers: One-1748', 'Digit: One')	('Numbers: Three-6371', 'Digit: Three')	('Numbers: Nine-6328', 'Digit: Nine')	('Numbers: Nine-2418', 'Digit: Nine')	('Numbers: Six-5598', 'Digit: Six')	('Numbers: Eight-4634', 'Digit: Eight')	('Numbers: Seven-5394', 'Digit: Seven')	('Numbers: Nine-2696', 'Digit: Nine')	('Numbers: Three-2118', 'Digit: Three')	('Numbers: Five-2192', 'Digit: Five')	('Numbers: Five-4059', 'Digit: Five')	('Numbers: Two-4937', 'Digit: Two')	('Numbers: Four-3253', 'Digit: Four')	('Numbers: Two-110', 'Digit: Two')	('Numbers: One-2621', 'Digit: One')	('Numbers: Three-6449', 'Digit: Three')	('Numbers: One-4650', 'Digit: One')	('Numbers: Three-4267', 'Digit: Three')	('Numbers: Three-2065', 'Digit: Three')	('Numbers: Zero-3297', 'Digit: Zero')	('Numbers: Two-4447', 'Digit: Two')	('Numbers: Six-6106', 'Digit: Six')	('Numbers: One-634', 'Digit: One')	('Numbers: Five-5847', 'Digit: Five')	('Numbers: Three-4285', 'Digit: Three')	('Numbers: Seven-2386', 'Digit: Seven')	('Numbers: Six-3333', 'Digit: Six')	('Numbers: Eight-2676', 'Digit: Eight')	('Numbers: Six-5510', 'Digit: Six')	('Numbers: Two-2049', 'Digit: Two')	('Numbers: Three-3072', 'Digit: Three')	('Numbers: Nine-6607', 'Digit: Nine')	('Numbers: Nine-3520', 'Digit: Nine')	('Numbers: Three-1232', 'Digit: Three')	('Numbers: Two-3408', 'Digit: Two')	('Numbers: Zero-4691', 'Digit: Zero')	('Numbers: Four-651', 'Digit: Four')	('Numbers: Two-3646', 'Digit: Two')	('Numbers: One-4016', 'Digit: One')	('Numbers: Two-6511', 'Digit: Two')	('Numbers: Six-1554', 'Digit: Six')	('Numbers: Four-3717', 'Digit: Four')	('Numbers: Three-1847', 'Digit: Three')	('Numbers: Two-5770', 'Digit: Two')	('Numbers: Zero-807', 'Digit: Zero')	('Numbers: Four-2906', 'Digit: Four')	('Numbers: Two-5187', 'Digit: Two')	('Numbers: Seven-1341', 'Digit: Seven')	('Numbers: Nine-5737', 'Digit: Nine')	('Numbers: Two-2842', 'Digit: Two')	('Numbers: Two-632', 'Digit: Two')	('Numbers: Zero-4699', 'Digit: Zero')	('Numbers: Zero-4585', 'Digit: Zero')	('Numbers: Nine-4419', 'Digit: Nine')	('Numbers: One-3045', 'Digit: One')	('Numbers: Five-673', 'Digit: Five')	('Numbers: Seven-3911', 'Digit: Seven')	('Numbers: Seven-4023', 'Digit: Seven')	('Numbers: Three-7014', 'Digit: Three')	('Numbers: Two-1312', 'Digit: Two')	('Numbers: Eight-259', 'Digit: Eight')	('Numbers: Eight-3500', 'Digit: Eight')	('Numbers: Six-2413', 'Digit: Six')	('Numbers: Three-2932', 'Digit: Three')	('Numbers: Seven-2555', 'Digit: Seven')	('Numbers: One-4528', 'Digit: One')	('Numbers: Six-3723', 'Digit: Six')	('Numbers: Seven-6343', 'Digit: Seven')	('Numbers: Three-272', 'Digit: Three')	('Numbers: Five-1167', 'Digit: Five')	('Numbers: Five-2404', 'Digit: Five')	('Numbers: Four-5170', 'Digit: Four')	('Numbers: Four-2063', 'Digit: Four')	('Numbers: Six-4578', 'Digit: Six')	('Numbers: Two-1552', 'Digit: Two')	('Numbers: Five-3446', 'Digit: Five')	('Numbers: Zero-1428', 'Digit: Zero')	('Numbers: Six-3012', 'Digit: Six')	('Numbers: Four-3906', 'Digit: Four')	('Numbers: Three-3496', 'Digit: Three')	('Numbers: One-2112', 'Digit: One')	('Numbers: Zero-2536', 'Digit: Zero')	('Numbers: Two-6312', 'Digit: Two')	('Numbers: Two-5044', 'Digit: Two')	('Numbers: Zero-725', 'Digit: Zero')	('Numbers: Nine-1491', 'Digit: Nine')	('Numbers: Seven-550', 'Digit: Seven')	('Numbers: Three-2725', 'Digit: Three')	('Numbers: Four-1288', 'Digit: Four')	('Numbers: Seven-1625', 'Digit: Seven')	('Numbers: Eight-3350', 'Digit: Eight')	('Numbers: Three-196', 'Digit: Three')	('Numbers: Four-4262', 'Digit: Four')	('Numbers: Six-4990', 'Digit: Six')	('Numbers: Nine-4511', 'Digit: Nine')	('Numbers: Three-3565', 'Digit: Three')	('Numbers: One-1935', 'Digit: One')	('Numbers: Three-567', 'Digit: Three')	('Numbers: Five-3742', 'Digit: Five')	('Numbers: Six-5526', 'Digit: Six')	('Numbers: Zero-926', 'Digit: Zero')	('Numbers: Five-2989', 'Digit: Five')	('Numbers: Five-2757', 'Digit: Five')	('Numbers: Four-6780', 'Digit: Four')	('Numbers: Six-2733', 'Digit: Six')	('Numbers: Three-3024', 'Digit: Three')	('Numbers: One-6140', 'Digit: One')	('Numbers: One-2635', 'Digit: One')	('Numbers: Seven-4295', 'Digit: Seven')	('Numbers: Seven-7123', 'Digit: Seven')	('Numbers: Six-3265', 'Digit: Six')	('Numbers: Three-2218', 'Digit: Three')	('Numbers: Three-1223', 'Digit: Three')	('Numbers: Six-5323', 'Digit: Six')	('Numbers: Seven-5785', 'Digit: Seven')	('Numbers: Three-1319', 'Digit: Three')	('Numbers: Six-1336', 'Digit: Six')	('Numbers: Zero-3010', 'Digit: Zero')	('Numbers: Three-2967', 'Digit: Three')
pos_22-17	0	0	0	253	191	254	0	0	0	74	0	0	23	0	0	237	232	0	0	64	254	23	251	172	235	0	0	0	239	141	0	91	60	0	0	0	0	214	10	45	0	0	213	252	133	2	0	149	253	251	0	0	0	0	0	0	0	0	172	0	50	0	253	0	0	253	0	0	2	0	0	253	0	0	0	0	0	0	0	252	252	0	21	85	215	117	0	0	0	253	252	34	253	222	0	0	254	0	74	0	252	0	0	0	0	16	0	0	0	0	0	0	0	81	50	0	209	0	196	0	252	0	0	0	0	96	243	0	0	128	0	131	218	253	0	0	0	253	115	253	69	0	193	0	252	0	0	44	0	62	65	235	0	0	0	35	242	203	0	0	253	0	0	0	128	0	180	250	0	252	0	0	244	0	0	104	0	0	0	0	0	0	228	0	0	0	80	0	0	202	0	0	253	239	0	215	128	0	0	0
pos_22-18	0	0	0	55	53	254	0	0	0	9	0	0	0	0	0	62	252	0	0	0	15	0	211	0	0	0	0	0	65	7	0	0	0	0	0	0	0	29	0	0	0	0	182	113	0	0	0	99	49	251	0	0	0	0	0	0	0	0	0	0	12	0	253	0	0	253	0	0	0	0	0	71	0	0	0	0	0	0	0	203	253	0	0	0	21	114	0	0	0	180	191	0	253	28	102	0	248	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	91	0	63	0	209	0	0	0	0	0	63	0	0	255	0	48	96	253	0	0	66	94	0	253	81	0	252	0	116	0	0	0	0	0	0	64	0	0	0	15	204	61	0	0	253	0	0	0	9	0	0	254	0	253	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	253	253	0	0	35	0	0	0
pos_22-19	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	205	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	10	20	0	253	0	254	0	159	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	255	14	10	8	88	0	0	127	0	0	188	23	0	252	0	21	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	101	0	0	0	0	0	0	168	0	252	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	253	0	0	0	0	0	0
pos_22-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	214	0	6	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	254	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	228	0	0	5	6	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	235	0	0	0	0	0	0
pos_22-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	23	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	253	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	131	0	0	0	0	0	0
pos_22-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_22-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_22-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_22-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_22-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_22-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	15	0	0	0	0	0	0	66	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_23-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	252	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	15	0	0	0	126	12	0	0	0	0	0	237	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	11	0	0	0
pos_23-7	103	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	197	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	253	136	41	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	77	24	0	0	0	0	0	0	0	253	0	0	0	33	0	0	0	45	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	75	231	0	0	0	91	23	0	0	0	0	0	0	0	0	0	120	0	0	0	0	132	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	19	0	0	0	51	0	0	0	0	0	0	0	0	0	0	129	0	0	0	253	238	0	0	0	0	0	252	0	0	0	0	0	0	252	0	0	0	21	0	0	0	145	0	0	0	0	0	253	0	0	0	129	0	109	0
pos_23-8	203	0	0	0	157	0	0	0	90	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	253	0	0	177	0	0	0	216	0	0	0	0	0	0	0	0	253	145	231	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	235	94	0	0	0	0	0	0	0	253	253	0	0	253	0	0	0	246	0	0	0	0	0	136	0	198	0	128	0	0	0	0	0	0	0	0	0	0	0	112	178	0	0	0	252	52	0	0	0	93	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	4	13	0	0	36	0	0	0	0	0	0	16	24	0	0	27	0	48	0	0	0	218	0	0	0	200	241	0	0	0	0	0	0	0	0	0	205	0	0	0	236	253	0	0	39	0	0	252	0	0	0	0	0	0	252	0	0	0	211	0	0	0	253	0	0	0	0	0	253	0	0	0	209	0	249	0
pos_23-9	254	0	0	0	240	0	0	28	107	0	0	0	24	0	0	0	0	253	0	0	0	0	0	0	0	253	0	57	223	0	0	0	251	0	0	0	0	19	0	0	0	253	139	252	0	0	47	0	0	0	0	7	0	128	0	0	0	0	0	248	153	0	0	0	0	0	0	0	253	252	0	0	253	0	0	0	254	0	17	0	0	0	200	0	248	0	253	0	0	151	0	0	0	0	0	0	0	0	112	150	0	0	0	216	0	0	0	0	252	0	0	0	0	0	211	0	56	0	0	0	0	0	0	0	0	112	0	0	183	0	0	0	3	0	0	215	111	0	0	211	0	246	67	0	23	252	182	0	0	230	205	81	0	0	0	65	26	0	0	0	253	0	0	0	230	253	0	0	236	0	0	252	0	0	0	0	0	0	253	0	0	10	253	7	0	0	253	0	0	0	0	0	253	0	0	0	252	0	253	0
pos_23-10	254	0	31	0	253	0	82	244	107	0	0	0	119	0	0	0	0	253	0	0	33	0	0	0	0	253	0	161	253	0	0	0	253	0	138	0	0	119	0	0	44	253	193	252	0	0	243	0	4	43	0	208	0	64	0	0	0	0	0	126	251	0	0	0	31	42	0	0	253	148	13	0	253	0	0	0	254	0	197	0	0	255	199	0	253	0	254	0	0	253	14	0	0	0	0	0	0	0	237	211	0	0	0	47	0	0	44	0	253	0	0	0	0	0	253	0	185	0	0	0	0	0	196	0	0	253	0	0	252	0	67	146	82	0	0	252	228	0	0	253	0	253	236	0	96	252	253	0	0	253	23	252	0	0	0	193	120	0	0	0	253	63	222	0	230	245	0	0	252	0	76	253	0	0	0	0	0	0	235	0	0	50	231	37	74	0	253	0	12	0	0	0	253	24	0	0	252	0	253	0
pos_23-11	254	0	254	0	253	0	253	254	107	0	0	0	156	0	0	0	0	253	0	0	89	0	0	0	0	226	0	188	252	9	0	0	253	0	253	0	0	169	0	0	105	253	251	252	0	0	252	0	85	188	0	254	0	0	0	0	0	0	0	0	251	0	0	124	253	229	0	0	253	6	22	0	81	101	0	0	254	0	242	0	0	255	245	0	253	0	253	0	0	253	71	0	0	0	0	85	141	0	252	242	15	0	0	0	0	0	230	0	171	0	0	0	0	0	253	0	253	0	0	0	0	0	254	0	0	252	0	0	252	0	147	254	208	85	0	139	253	0	0	253	0	253	252	0	168	205	253	0	0	253	14	252	0	0	0	187	133	0	0	0	253	253	253	0	251	244	0	0	252	0	247	226	0	0	0	0	0	0	160	0	0	172	235	37	250	0	253	0	252	0	0	0	253	147	0	0	252	0	253	0
