	('Numbers: Seven-1302', 'Digit: Seven')	('Numbers: Three-4189', 'Digit: Three')	('Numbers: Two-1154', 'Digit: Two')	('Numbers: One-4448', 'Digit: One')	('Numbers: Three-4367', 'Digit: Three')	('Numbers: Nine-2837', 'Digit: Nine')	('Numbers: Nine-6948', 'Digit: Nine')	('Numbers: Eight-6084', 'Digit: Eight')	('Numbers: Four-2446', 'Digit: Four')	('Numbers: Nine-915', 'Digit: Nine')	('Numbers: Six-5205', 'Digit: Six')	('Numbers: One-1299', 'Digit: One')	('Numbers: Zero-3298', 'Digit: Zero')	('Numbers: Five-281', 'Digit: Five')	('Numbers: Two-5547', 'Digit: Two')	('Numbers: Four-2243', 'Digit: Four')	('Numbers: Nine-3017', 'Digit: Nine')	('Numbers: One-524', 'Digit: One')	('Numbers: Zero-5899', 'Digit: Zero')	('Numbers: Eight-3609', 'Digit: Eight')	('Numbers: Five-3975', 'Digit: Five')	('Numbers: Six-6292', 'Digit: Six')	('Numbers: Zero-6776', 'Digit: Zero')	('Numbers: One-4983', 'Digit: One')	('Numbers: Two-366', 'Digit: Two')	('Numbers: Four-209', 'Digit: Four')	('Numbers: Zero-2230', 'Digit: Zero')	('Numbers: Nine-3069', 'Digit: Nine')	('Numbers: Seven-4008', 'Digit: Seven')	('Numbers: Six-3038', 'Digit: Six')	('Numbers: Two-2882', 'Digit: Two')	('Numbers: Zero-4661', 'Digit: Zero')	('Numbers: Three-2083', 'Digit: Three')	('Numbers: Zero-1687', 'Digit: Zero')	('Numbers: Nine-3539', 'Digit: Nine')	('Numbers: Three-1248', 'Digit: Three')	('Numbers: Eight-2766', 'Digit: Eight')	('Numbers: One-4386', 'Digit: One')	('Numbers: Four-4318', 'Digit: Four')	('Numbers: One-5874', 'Digit: One')	('Numbers: Zero-3445', 'Digit: Zero')	('Numbers: Five-6154', 'Digit: Five')	('Numbers: Three-901', 'Digit: Three')	('Numbers: Three-1791', 'Digit: Three')	('Numbers: Five-5760', 'Digit: Five')	('Numbers: Two-1864', 'Digit: Two')	('Numbers: Two-6724', 'Digit: Two')	('Numbers: Four-627', 'Digit: Four')	('Numbers: Five-2724', 'Digit: Five')	('Numbers: Four-74', 'Digit: Four')	('Numbers: Zero-3805', 'Digit: Zero')	('Numbers: Three-5704', 'Digit: Three')	('Numbers: Seven-6951', 'Digit: Seven')	('Numbers: One-1505', 'Digit: One')	('Numbers: Three-4925', 'Digit: Three')	('Numbers: Zero-5769', 'Digit: Zero')	('Numbers: Zero-1582', 'Digit: Zero')	('Numbers: Seven-5065', 'Digit: Seven')	('Numbers: Nine-3964', 'Digit: Nine')	('Numbers: Seven-614', 'Digit: Seven')	('Numbers: Eight-2191', 'Digit: Eight')	('Numbers: Five-3211', 'Digit: Five')	('Numbers: Two-5509', 'Digit: Two')	('Numbers: Five-1607', 'Digit: Five')	('Numbers: Seven-4396', 'Digit: Seven')	('Numbers: Nine-4015', 'Digit: Nine')	('Numbers: Nine-2776', 'Digit: Nine')	('Numbers: Four-5464', 'Digit: Four')	('Numbers: Five-225', 'Digit: Five')	('Numbers: Seven-3560', 'Digit: Seven')	('Numbers: Three-49', 'Digit: Three')	('Numbers: Five-4167', 'Digit: Five')	('Numbers: Eight-1228', 'Digit: Eight')	('Numbers: Three-4996', 'Digit: Three')	('Numbers: Three-6033', 'Digit: Three')	('Numbers: One-6280', 'Digit: One')	('Numbers: Five-5226', 'Digit: Five')	('Numbers: Five-1994', 'Digit: Five')	('Numbers: Eight-4937', 'Digit: Eight')	('Numbers: Eight-5470', 'Digit: Eight')	('Numbers: Nine-1372', 'Digit: Nine')	('Numbers: Four-2126', 'Digit: Four')	('Numbers: Seven-6784', 'Digit: Seven')	('Numbers: Seven-282', 'Digit: Seven')	('Numbers: Eight-3019', 'Digit: Eight')	('Numbers: Four-2232', 'Digit: Four')	('Numbers: Two-3812', 'Digit: Two')	('Numbers: One-6436', 'Digit: One')	('Numbers: Five-2600', 'Digit: Five')	('Numbers: Seven-2436', 'Digit: Seven')	('Numbers: Five-2679', 'Digit: Five')	('Numbers: One-6669', 'Digit: One')	('Numbers: One-2009', 'Digit: One')	('Numbers: Eight-3012', 'Digit: Eight')	('Numbers: Six-2668', 'Digit: Six')	('Numbers: Eight-2959', 'Digit: Eight')	('Numbers: Seven-4607', 'Digit: Seven')	('Numbers: Six-5035', 'Digit: Six')	('Numbers: Zero-2269', 'Digit: Zero')	('Numbers: Eight-1930', 'Digit: Eight')	('Numbers: Three-3921', 'Digit: Three')	('Numbers: Two-4610', 'Digit: Two')	('Numbers: Eight-5604', 'Digit: Eight')	('Numbers: Nine-628', 'Digit: Nine')	('Numbers: One-6844', 'Digit: One')	('Numbers: Seven-1576', 'Digit: Seven')	('Numbers: Zero-1785', 'Digit: Zero')	('Numbers: Four-1718', 'Digit: Four')	('Numbers: Zero-918', 'Digit: Zero')	('Numbers: Seven-6487', 'Digit: Seven')	('Numbers: Four-6253', 'Digit: Four')	('Numbers: Three-742', 'Digit: Three')	('Numbers: Three-5817', 'Digit: Three')	('Numbers: Six-5505', 'Digit: Six')	('Numbers: Eight-2235', 'Digit: Eight')	('Numbers: Two-1523', 'Digit: Two')	('Numbers: One-3984', 'Digit: One')	('Numbers: Six-335', 'Digit: Six')	('Numbers: Five-5792', 'Digit: Five')	('Numbers: Four-5798', 'Digit: Four')	('Numbers: Two-6507', 'Digit: Two')	('Numbers: Six-3381', 'Digit: Six')	('Numbers: Three-1103', 'Digit: Three')	('Numbers: Five-2597', 'Digit: Five')	('Numbers: Zero-3769', 'Digit: Zero')	('Numbers: Four-6518', 'Digit: Four')	('Numbers: One-495', 'Digit: One')	('Numbers: Nine-3114', 'Digit: Nine')	('Numbers: Nine-2945', 'Digit: Nine')	('Numbers: One-3893', 'Digit: One')	('Numbers: Three-5978', 'Digit: Three')	('Numbers: Nine-6442', 'Digit: Nine')	('Numbers: Nine-5251', 'Digit: Nine')	('Numbers: Five-1145', 'Digit: Five')	('Numbers: Four-3972', 'Digit: Four')	('Numbers: Zero-6262', 'Digit: Zero')	('Numbers: Three-4588', 'Digit: Three')	('Numbers: Eight-3310', 'Digit: Eight')	('Numbers: One-3591', 'Digit: One')	('Numbers: Seven-5783', 'Digit: Seven')	('Numbers: One-5858', 'Digit: One')	('Numbers: Six-3599', 'Digit: Six')	('Numbers: Three-2248', 'Digit: Three')	('Numbers: Four-4088', 'Digit: Four')	('Numbers: Four-3045', 'Digit: Four')	('Numbers: Seven-3666', 'Digit: Seven')	('Numbers: Four-1527', 'Digit: Four')	('Numbers: Four-2546', 'Digit: Four')	('Numbers: One-2971', 'Digit: One')	('Numbers: Eight-4081', 'Digit: Eight')	('Numbers: One-657', 'Digit: One')	('Numbers: Six-2329', 'Digit: Six')	('Numbers: Three-1052', 'Digit: Three')	('Numbers: Nine-4905', 'Digit: Nine')	('Numbers: Zero-4872', 'Digit: Zero')	('Numbers: Four-3562', 'Digit: Four')	('Numbers: Nine-1255', 'Digit: Nine')	('Numbers: Four-3255', 'Digit: Four')	('Numbers: Four-166', 'Digit: Four')	('Numbers: Zero-187', 'Digit: Zero')	('Numbers: Eight-3604', 'Digit: Eight')	('Numbers: Nine-2767', 'Digit: Nine')	('Numbers: Eight-4034', 'Digit: Eight')	('Numbers: Nine-1079', 'Digit: Nine')	('Numbers: Seven-2139', 'Digit: Seven')	('Numbers: Zero-1868', 'Digit: Zero')	('Numbers: Four-1279', 'Digit: Four')	('Numbers: Seven-830', 'Digit: Seven')	('Numbers: Seven-1211', 'Digit: Seven')	('Numbers: Zero-4023', 'Digit: Zero')	('Numbers: Zero-792', 'Digit: Zero')	('Numbers: Five-5606', 'Digit: Five')	('Numbers: Three-2423', 'Digit: Three')	('Numbers: Nine-2534', 'Digit: Nine')	('Numbers: Three-1596', 'Digit: Three')	('Numbers: Nine-6680', 'Digit: Nine')	('Numbers: One-4383', 'Digit: One')	('Numbers: Four-6400', 'Digit: Four')	('Numbers: One-7370', 'Digit: One')	('Numbers: Three-4211', 'Digit: Three')	('Numbers: Four-2756', 'Digit: Four')	('Numbers: Nine-5053', 'Digit: Nine')	('Numbers: Two-167', 'Digit: Two')	('Numbers: Nine-6890', 'Digit: Nine')	('Numbers: Six-6354', 'Digit: Six')	('Numbers: Six-1952', 'Digit: Six')	('Numbers: Five-416', 'Digit: Five')	('Numbers: Six-4567', 'Digit: Six')	('Numbers: Zero-1787', 'Digit: Zero')	('Numbers: One-4316', 'Digit: One')	('Numbers: Four-2383', 'Digit: Four')	('Numbers: One-2732', 'Digit: One')	('Numbers: Seven-7', 'Digit: Seven')	('Numbers: Zero-1935', 'Digit: Zero')	('Numbers: Nine-1090', 'Digit: Nine')	('Numbers: Eight-340', 'Digit: Eight')	('Numbers: Zero-6591', 'Digit: Zero')	('Numbers: Eight-5972', 'Digit: Eight')	('Numbers: Two-1262', 'Digit: Two')	('Numbers: Five-1439', 'Digit: Five')
pos_22-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_22-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_22-4	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	57	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0
pos_22-5	0	0	245	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	250	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	193	0	0	0	0	0	0	0	0	94	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0
pos_22-6	0	0	253	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	253	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	253	253	0	197	73	0	0	0	0	0	0	0	0	0	19	0	182	0	143	0	0	0	0	221	0	0	0	0	0	0	87	0	67	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	3	135	0	0	0	0	253	0	0	0	0	253	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	250	0	0	0	0	0	253	0	0	0	0	0	0	1	0	245	0	0	0	0	226	0	0	54	0	0	0	0	0	255	0	0	0	0	246	0	0	0	0	0	116
pos_22-7	0	0	253	0	255	0	0	9	0	0	0	0	0	0	0	0	0	0	253	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	141	0	253	0	81	240	0	0	0	0	0	0	48	75	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	12	0	253	203	0	253	73	0	0	0	0	140	0	0	0	0	190	0	254	56	218	0	0	0	0	254	0	0	0	0	0	0	212	0	252	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	241	0	166	254	0	0	0	76	254	0	0	162	0	253	254	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	223	0	0	0	0	250	0	0	79	0	0	253	0	37	0	0	64	0	160	0	52	0	0	0	0	79	0	0	219	0	0	0	84	0	255	0	0	0	0	251	0	0	0	0	0	126
pos_22-8	69	0	253	197	255	0	0	70	0	0	82	57	0	0	0	0	24	0	253	0	0	0	255	0	0	0	0	0	0	0	0	126	0	0	0	253	0	0	253	0	253	0	252	106	0	0	64	0	0	0	166	143	173	0	255	7	253	0	0	0	180	0	145	0	0	0	0	0	27	0	253	197	0	253	73	0	0	0	0	254	0	0	0	0	252	0	254	253	79	0	0	93	0	254	0	0	0	146	0	0	253	0	252	0	0	0	253	0	0	0	0	29	0	0	0	0	89	0	0	0	0	0	254	0	253	252	0	0	0	253	253	0	0	253	0	253	254	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	253	0	0	0	0	252	0	0	253	0	0	253	0	243	0	0	128	0	253	0	0	0	0	0	0	79	0	0	254	0	0	0	236	0	255	0	0	0	0	251	0	0	0	0	0	223
pos_22-9	237	132	253	254	255	0	0	155	0	0	254	254	13	0	65	0	198	0	253	0	0	0	255	0	101	0	0	0	0	0	0	253	0	0	0	252	0	0	234	0	253	0	252	10	0	0	253	0	0	0	249	143	252	0	255	207	253	0	0	0	254	112	254	90	0	0	0	42	27	0	253	197	0	254	73	35	0	129	0	235	0	0	0	0	253	0	254	252	1	0	0	253	0	254	0	0	0	43	0	0	254	17	252	0	0	0	250	0	116	0	0	252	0	0	0	0	253	0	0	0	0	0	254	0	253	126	0	0	0	250	253	0	0	232	0	253	254	0	0	0	0	0	0	7	0	254	191	0	0	68	0	0	0	0	253	0	0	0	0	250	0	0	253	0	0	253	0	253	0	52	191	0	253	0	0	0	0	0	0	161	0	0	254	45	0	31	175	46	255	0	0	0	0	253	0	92	128	0	0	253
pos_22-10	253	253	253	239	255	0	0	220	0	0	95	253	178	0	96	0	253	0	253	5	177	14	255	0	233	0	0	0	88	0	0	252	253	0	0	252	32	195	59	0	253	0	237	0	0	0	253	0	0	0	253	244	253	0	255	254	253	0	0	127	94	217	254	223	0	0	0	238	13	0	253	197	0	253	73	253	97	252	23	182	85	0	0	0	196	0	254	161	3	0	0	244	0	251	0	80	0	0	0	113	253	98	252	0	0	0	240	0	252	0	0	253	0	0	0	0	253	0	0	0	0	0	254	0	253	28	0	0	0	94	253	0	0	142	0	253	254	17	0	0	0	0	0	187	0	254	255	0	0	221	0	0	54	0	253	0	0	0	0	250	0	45	236	0	0	253	0	234	93	59	255	0	253	0	0	0	181	0	0	230	0	0	254	203	0	103	59	239	255	0	0	15	0	251	0	253	255	0	181	252
pos_22-11	253	255	253	23	128	0	43	240	0	0	0	254	253	0	96	0	244	0	253	164	211	103	255	0	252	0	0	175	254	0	0	252	251	97	0	151	253	253	0	167	172	0	218	0	0	0	253	193	118	0	253	186	212	0	255	254	253	0	110	253	9	254	249	253	0	0	0	25	0	0	253	198	0	253	155	253	232	252	197	182	226	0	0	0	169	58	254	3	12	0	0	32	0	236	5	164	0	0	0	254	253	161	205	0	0	0	155	0	252	0	0	252	0	0	0	0	233	0	31	118	0	0	255	0	253	0	86	0	7	0	161	0	0	102	0	248	254	214	0	0	0	0	239	252	15	208	255	0	82	251	0	0	151	0	253	0	0	0	0	250	0	227	175	161	0	253	82	53	254	59	255	0	254	0	62	37	252	0	0	254	0	0	252	254	0	182	59	253	255	138	0	198	0	251	0	253	255	50	252	252
pos_22-12	216	253	253	0	128	0	246	254	63	0	0	253	253	0	96	0	40	0	182	253	222	185	255	57	252	0	0	253	255	0	0	252	225	223	24	28	157	253	0	254	109	0	252	0	0	64	252	253	253	0	253	143	20	0	255	254	182	0	253	253	212	254	114	247	0	0	104	0	0	50	253	197	0	253	218	173	253	252	247	247	39	0	47	152	206	248	250	0	65	0	136	0	0	196	117	188	59	0	0	254	253	160	154	155	57	0	101	0	252	165	0	252	0	0	0	0	13	0	62	254	0	0	254	0	253	0	254	0	160	0	143	0	0	62	64	110	254	253	196	0	0	0	254	252	216	68	0	0	245	251	0	0	244	0	252	0	0	0	0	252	156	253	175	252	0	253	243	0	254	4	191	0	253	0	172	245	253	0	0	223	0	4	170	254	18	252	59	216	255	252	140	254	0	251	0	134	255	141	253	252
pos_22-13	33	255	253	0	128	0	134	200	254	0	0	0	253	0	96	0	0	253	103	253	254	237	255	244	252	250	0	89	254	0	0	95	168	239	214	15	231	237	0	145	9	0	252	0	0	255	114	253	241	0	253	143	0	0	255	254	156	119	253	254	243	254	0	237	0	0	253	0	0	223	253	240	0	253	227	10	222	252	252	255	0	220	240	253	253	221	211	0	188	0	253	0	88	113	251	252	254	0	0	254	253	128	154	253	252	0	0	0	252	253	82	252	0	0	163	0	0	0	201	213	0	0	254	0	253	0	254	148	253	0	63	0	0	183	252	0	254	254	254	145	228	0	146	125	254	0	0	0	254	251	0	0	254	0	240	0	0	0	0	250	253	253	175	252	0	253	122	0	254	35	128	80	217	0	239	247	200	0	17	153	0	146	39	235	148	252	95	234	255	253	254	254	183	251	86	15	255	254	252	252
pos_22-14	0	253	248	0	0	0	0	193	235	0	0	0	253	0	18	168	0	252	0	253	254	155	128	252	253	254	0	0	97	0	0	0	197	253	253	28	254	0	0	0	0	0	253	0	147	255	0	147	175	0	253	143	0	35	255	254	54	254	253	145	32	254	0	253	0	0	253	0	0	255	223	252	0	193	252	0	143	252	252	254	0	253	253	254	252	5	73	0	247	0	242	0	216	38	251	253	223	0	0	254	254	45	240	254	252	0	0	0	252	253	243	252	0	0	223	0	0	0	254	0	0	0	254	0	253	0	254	250	255	0	0	0	0	233	18	0	254	253	92	253	252	0	225	0	174	0	0	0	189	251	144	0	254	0	177	0	0	0	0	250	253	77	205	252	255	209	0	0	235	0	64	231	123	174	249	37	20	0	254	12	0	254	0	145	230	252	188	253	128	252	254	246	253	253	255	0	255	254	252	253
pos_22-15	0	255	247	0	0	128	0	193	64	0	0	0	253	0	0	253	0	252	0	254	126	96	0	230	252	202	0	0	0	0	0	0	251	252	253	128	181	0	0	0	0	0	252	0	253	255	0	0	194	61	253	66	0	253	255	254	0	254	128	7	0	254	0	254	0	94	115	0	0	246	153	252	215	46	252	0	143	253	253	188	0	252	97	39	252	0	0	0	252	169	52	0	0	0	253	253	0	0	0	254	219	4	253	73	47	0	0	207	253	70	233	253	0	0	255	0	0	0	241	0	0	0	179	0	145	0	249	61	218	0	0	0	0	252	0	0	254	253	0	253	252	0	250	0	0	0	0	24	0	253	254	0	44	0	62	0	51	66	253	128	253	0	254	42	253	71	0	0	31	25	0	253	5	253	180	0	0	93	254	0	37	156	8	21	254	253	253	253	0	252	174	51	171	230	114	0	191	254	252	252
pos_22-16	0	253	223	0	0	255	0	193	0	28	0	0	225	0	52	253	0	252	0	253	40	31	0	0	252	17	0	0	0	0	0	0	253	252	180	140	0	0	0	0	0	0	242	0	219	0	0	0	253	254	252	6	0	252	255	254	0	9	0	0	0	252	0	174	182	253	0	0	0	122	101	196	253	13	180	0	143	126	252	13	0	252	0	0	252	0	0	0	218	253	0	0	0	0	251	253	0	0	0	169	146	0	186	0	0	0	0	159	252	0	30	252	0	0	253	0	0	0	20	0	0	0	86	0	75	0	0	0	32	0	0	0	0	253	0	0	254	243	0	172	252	0	253	0	0	0	0	252	0	251	177	0	1	0	0	107	254	252	252	100	253	0	135	0	253	0	0	0	0	11	0	253	0	253	66	0	0	254	233	0	252	0	100	0	253	216	159	121	0	252	0	0	0	215	0	176	64	254	253	252
pos_22-17	0	224	117	0	0	255	0	212	0	196	0	0	93	0	0	253	0	253	0	174	0	0	0	0	252	0	0	0	0	0	0	0	251	252	4	115	0	0	0	0	0	0	84	143	140	0	0	0	253	221	247	0	0	126	128	254	0	0	0	0	0	72	0	43	233	253	0	0	0	0	33	148	173	0	55	0	220	119	252	0	0	211	0	0	134	0	0	0	16	255	0	0	0	0	251	253	0	0	0	15	16	0	0	0	0	0	0	0	252	0	0	252	0	0	255	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	148	168	212	0	0	227	163	0	2	0	0	253	0	0	0	0	252	0	251	0	0	0	0	0	254	195	147	55	100	253	0	0	0	46	0	0	0	0	0	0	253	0	253	0	0	0	254	0	0	252	0	235	0	253	36	9	0	0	221	0	0	0	137	0	253	0	254	252	252
pos_22-18	0	81	133	0	0	128	0	246	0	253	0	0	0	0	0	10	0	179	0	0	0	0	0	0	252	0	0	0	0	0	0	0	196	252	0	6	0	0	0	0	0	0	0	233	2	0	0	0	253	16	88	0	0	0	0	187	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	12	91	0	10	0	253	82	205	0	0	0	0	0	28	0	0	0	0	253	0	0	0	0	71	254	0	0	0	0	0	0	0	0	0	234	0	0	229	0	0	245	6	0	253	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	254	254	40	0	0	156	82	0	0	0	0	204	0	0	0	0	160	0	251	0	0	0	0	0	216	0	0	0	40	133	0	0	0	0	0	0	0	0	0	0	253	0	81	0	0	0	200	0	0	242	0	184	0	185	0	0	0	0	111	0	0	0	35	0	253	0	159	252	252
pos_22-19	0	0	154	0	0	0	0	158	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	83	225	0	0	0	0	0	0	0	0	0	254	0	0	0	0	222	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	241	0	0	0	253	0	22	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	35	253	0	0	0	0	0	0	0	0	0	253	0	0	96	0	0	118	202	0	255	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	189	254	0	0	0	74	2	0	0	0	0	36	0	0	0	0	0	0	251	0	0	0	212	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	5	0	0	41	0	4	0	36	0	0	0	0	0	0	0	0	0	0	107	0	56	252	206
pos_22-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	56	71	0	0	0	0	0	0	0	0	0	163	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	31	208	0	192	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	107	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	14
pos_22-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0
pos_22-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0
pos_22-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_22-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
